,mass,dect,energy
6,4000,2000,5000340
7,4000,2000,3418808
8,4000,2000,1.41E+07
9,4000,2000,6546744
10,4000,2000,3017212
11,4000,2000,8615680
12,4000,2000,3381648
13,4000,2000,1771116
14,4000,2000,1.78E+07
15,4000,2000,855552.0001
16,4000,2000,-1632980
17,4000,2000,-136011.9999
18,4000,2000,-2830044
19,4000,2000,-3667576
20,4000,2000,3941392
21,4000,2000,-6334640
22,4000,2000,-8016672
23,4000,2000,-4299204
24,4000,2000,-4167236
25,4000,2000,-697767.9998
26,4000,2000,-1.44E+07
27,4000,2000,-1.05E+07
28,4000,2000,-6188364
29,4000,2000,-5850896
30,4000,2000,-9161428
31,4000,2000,-4717960
32,4000,2000,4857008
33,4000,2000,-1.23E+07
34,4000,2000,-1.37E+07
35,4000,2000,-1.12E+07
36,4000,2000,-1.69E+07
37,4000,2000,-1.80E+07
38,4000,2000,-1.38E+07
39,4000,2000,-1.32E+07
40,4000,2000,-1.03E+07
41,4000,2000,-1.72E+07
42,4000,2000,-1.74E+07
43,4000,2000,-1.80E+07
44,4000,2000,-1.28E+07
45,4000,2000,-2.42E+07
46,4000,2000,-1.69E+07
47,4000,2000,-2.22E+07
48,4000,2000,-1.74E+07
49,4000,2000,-1.31E+07
50,4000,2000,-1.96E+07
51,4000,2000,-2.53E+07
52,4000,2000,-2.70E+07
53,4000,2000,-2.76E+07
54,4000,2000,-1.58E+07
55,4000,2000,-1.80E+07
56,4000,2000,-2.89E+07
57,4000,2000,-2.53E+07
58,4000,2000,-2.37E+07
59,4000,2000,-2.46E+07
60,4000,2000,-2.72E+07
61,4000,2000,-3.26E+07
62,4000,2000,-2.74E+07
63,4000,2000,-2.97E+07
64,4000,2000,-2.87E+07
65,4000,2000,-2.87E+07
66,4000,2000,-2.64E+07
67,4000,2000,-3.42E+07
68,4000,2000,-3.55E+07
69,4000,2000,-3.22E+07
70,4000,2000,-2.80E+07
71,4000,2000,-2.74E+07
72,4000,2000,-3.17E+07
73,4000,2000,-4.26E+07
74,4000,2000,-4.20E+07
75,4000,2000,-4.05E+07
76,4000,2000,-3.55E+07
77,4000,2000,-3.65E+07
78,4000,2000,-4.14E+07
79,4000,2000,-4.06E+07
80,4000,2000,-3.88E+07
81,4000,2000,-4.27E+07
82,4000,2000,-4.57E+07
83,4000,2000,-4.39E+07
84,4000,2000,-4.53E+07
85,4000,2000,-4.55E+07
86,4000,2000,-4.20E+07
87,4000,2000,-5.30E+07
88,4000,2000,-4.73E+07
89,4000,2000,-4.59E+07
90,4000,2000,-5.04E+07
91,4000,2000,-5.11E+07
92,4000,2000,-5.26E+07
93,4000,2000,-4.38E+07
94,4000,2000,-5.32E+07
95,4000,2000,-4.91E+07
96,4000,2000,-5.25E+07
97,4000,2000,-5.11E+07
98,4000,2000,-4.82E+07
99,4000,2000,-5.10E+07
100,4000,2000,-5.48E+07
101,4000,2000,-5.32E+07
102,4000,2000,-5.43E+07
103,4000,2000,-5.78E+07
104,4000,2000,-5.43E+07
105,4000,2000,-5.69E+07
106,4000,2000,-5.87E+07
107,4000,2000,-6.52E+07
108,4000,2000,-6.44E+07
109,4000,2000,-6.21E+07
110,4000,2000,-5.86E+07
111,4000,2000,-5.84E+07
112,4000,2000,-6.41E+07
113,4000,2000,-5.31E+07
114,4000,2000,-6.37E+07
115,4000,2000,-6.76E+07
116,4000,2000,-6.73E+07
117,4000,2000,-6.06E+07
118,4000,2000,-6.58E+07
119,4000,2000,-6.82E+07
120,4000,2000,-6.82E+07
121,4000,2000,-7.33E+07
122,4000,2000,-7.12E+07
123,4000,2000,-6.60E+07
124,4000,2000,-7.09E+07
125,4000,2000,-5.99E+07
126,4000,2000,-7.06E+07
127,4000,2000,-7.65E+07
128,4000,2000,-7.54E+07
129,4000,2000,-7.75E+07
130,4000,2000,-8.24E+07
131,4000,2000,-7.70E+07
132,4000,2000,-8.04E+07
133,4000,2000,-7.43E+07
134,4000,2000,-8.59E+07
135,4000,2000,-7.24E+07
136,4000,2000,-8.59E+07
137,4000,2000,-7.92E+07
138,4000,2000,-7.52E+07
139,4000,2000,-8.12E+07
140,4000,2000,-8.02E+07
141,4000,2000,-8.43E+07
142,4000,2000,-8.64E+07
143,4000,2000,-8.12E+07
144,4000,2000,-8.09E+07
145,4000,2000,-9.15E+07
146,4000,2000,-7.82E+07
147,4000,2000,-8.98E+07
148,4000,2000,-7.74E+07
149,4000,2000,-8.53E+07
150,4000,2000,-8.40E+07
151,4000,2000,-8.87E+07
152,4000,2000,-8.48E+07
153,4000,2000,-8.95E+07
154,4000,2000,-8.64E+07
155,4000,2000,-9.55E+07
156,4000,2000,-9.53E+07
157,4000,2000,-9.07E+07
158,4000,2000,-7.92E+07
159,4000,2000,-9.63E+07
160,4000,2000,-9.60E+07
161,4000,2000,-1.00E+08
162,4000,2000,-9.66E+07
163,4000,2000,-1.00E+08
164,4000,2000,-9.40E+07
165,4000,2000,-9.67E+07
166,4000,2000,-1.03E+08
167,4000,2000,-1.02E+08
168,4000,2000,-1.02E+08
169,4000,2000,-1.03E+08
170,4000,2000,-1.08E+08
171,4000,2000,-1.01E+08
172,4000,2000,-9.60E+07
173,4000,2000,-1.02E+08
174,4000,2000,-1.05E+08
175,4000,2000,-1.01E+08
176,4000,2000,-1.01E+08
177,4000,2000,-1.03E+08
178,4000,2000,-1.06E+08
179,4000,2000,-1.13E+08
180,4000,2000,-1.11E+08
181,4000,2000,-1.12E+08
182,4000,2000,-1.16E+08
183,4000,2000,-1.10E+08
184,4000,2000,-1.07E+08
185,4000,2000,-1.14E+08
186,4000,2000,-1.15E+08
187,4000,2000,-1.19E+08
188,4000,2000,-1.15E+08
189,4000,2000,-1.12E+08
190,4000,2000,-1.11E+08
191,4000,2000,-1.06E+08
192,4000,2000,-1.18E+08
193,4000,2000,-1.09E+08
194,4000,2000,-1.16E+08
195,4000,2000,-1.22E+08
196,4000,2000,-1.20E+08
197,4000,2000,-1.09E+08
198,4000,2000,-1.22E+08
199,4000,2000,-1.24E+08
200,4000,2000,-1.21E+08
201,4000,2000,-1.31E+08
202,4000,2000,-1.21E+08
203,4000,2000,-1.27E+08
204,4000,2000,-1.29E+08
205,4000,2000,-1.25E+08
206,4000,2000,-9.93E+07
207,4000,2000,-1.11E+08
208,4000,2000,-1.31E+08
209,4000,2000,-1.24E+08
210,4000,2000,-1.34E+08
211,4000,2000,-1.12E+08
212,4000,2000,-1.32E+08
213,4000,2000,-1.30E+08
214,4000,2000,-1.29E+08
215,4000,2000,-1.33E+08
216,4000,2000,-1.29E+08
217,4000,2000,-1.39E+08
218,4000,2000,-1.39E+08
219,4000,2000,-1.34E+08
220,4000,2000,-1.40E+08
221,4000,2000,-1.34E+08
222,4000,2000,-1.42E+08
223,4000,2000,-1.31E+08
224,4000,2000,-1.41E+08
225,4000,2000,-1.42E+08
226,4000,2000,-1.47E+08
227,4000,2000,-1.34E+08
228,4000,2000,-1.34E+08
229,4000,2000,-1.24E+08
230,4000,2000,-1.48E+08
231,4000,2000,-1.49E+08
232,4000,2000,-1.44E+08
233,4000,2000,-1.42E+08
234,4000,2000,-1.48E+08
235,4000,2000,-1.51E+08
236,4000,2000,-1.45E+08
237,4000,2000,-1.24E+08
238,4000,2000,-1.48E+08
239,4000,2000,-1.48E+08
240,4000,2000,-1.45E+08
241,4000,2000,-1.47E+08
242,4000,2000,-1.56E+08
243,4000,2000,-1.51E+08
244,4000,2000,-1.53E+08
245,4000,2000,-1.56E+08
246,4000,2000,-1.60E+08
247,4000,2000,-1.54E+08
248,4000,2000,-1.49E+08
249,4000,2000,-1.54E+08
250,4000,2000,-1.61E+08
251,4000,2000,-1.58E+08
252,4000,2000,-1.59E+08
253,4000,2000,-1.61E+08
254,4000,2000,-1.59E+08
255,4000,2000,-1.56E+08
256,4000,2000,-1.59E+08
257,4000,2000,-1.57E+08
258,4000,2000,-1.67E+08
259,4000,2000,-1.48E+08
260,4000,2000,-1.65E+08
261,4000,2000,-1.64E+08
262,4000,2000,-1.71E+08
263,4000,2000,-1.70E+08
264,4000,2000,-1.70E+08
265,4000,2000,-1.69E+08
266,4000,2000,-1.64E+08
267,4000,2000,-1.60E+08
268,4000,2000,-1.67E+08
269,4000,2000,-1.70E+08
270,4000,2000,-1.73E+08
271,4000,2000,-1.70E+08
272,4000,2000,-1.79E+08
273,4000,2000,-1.62E+08
274,4000,2000,-1.70E+08
275,4000,2000,-1.74E+08
276,4000,2000,-1.77E+08
277,4000,2000,-1.58E+08
278,4000,2000,-1.72E+08
279,4000,2000,-1.80E+08
280,4000,2000,-1.72E+08
281,4000,2000,-1.82E+08
282,4000,2000,-1.79E+08
283,4000,2000,-1.75E+08
284,4000,2000,-1.80E+08
285,4000,2000,-1.79E+08
286,4000,2000,-1.81E+08
287,4000,2000,-1.85E+08
288,4000,2000,-1.87E+08
289,4000,2000,-1.78E+08
290,4000,2000,-1.83E+08
291,4000,2000,-1.88E+08
292,4000,2000,-1.84E+08
293,4000,2000,-1.82E+08
294,4000,2000,-1.85E+08
295,4000,2000,-1.86E+08
296,4000,2000,-1.84E+08
297,4000,2000,-1.89E+08
298,4000,2000,-1.84E+08
299,4000,2000,-1.85E+08
300,4000,2000,-1.86E+08
301,4000,2000,-1.91E+08
302,4000,2000,-1.95E+08
303,4000,2000,-1.97E+08
304,4000,2000,-1.88E+08
305,4000,2000,-1.92E+08
306,4000,2000,-1.97E+08
307,4000,2000,-1.88E+08
308,4000,2000,-1.99E+08
309,4000,2000,-1.98E+08
310,4000,2000,-1.99E+08
311,4000,2000,-1.94E+08
312,4000,2000,-1.98E+08
313,4000,2000,-1.97E+08
314,4000,2000,-1.98E+08
315,4000,2000,-2.02E+08
316,4000,2000,-2.01E+08
317,4000,2000,-2.04E+08
318,4000,2000,-1.96E+08
319,4000,2000,-2.01E+08
320,4000,2000,-1.95E+08
321,4000,2000,-2.01E+08
322,4000,2000,-2.03E+08
323,4000,2000,-2.03E+08
324,4000,2000,-2.03E+08
325,4000,2000,-2.12E+08
326,4000,2000,-2.09E+08
327,4000,2000,-2.10E+08
328,4000,2000,-2.10E+08
329,4000,2000,-2.05E+08
330,4000,2000,-2.13E+08
331,4000,2000,-2.18E+08
332,4000,2000,-2.03E+08
333,4000,2000,-2.04E+08
334,4000,2000,-1.94E+08
335,4000,2000,-2.13E+08
336,4000,2000,-2.12E+08
337,4000,2000,-2.17E+08
338,4000,2000,-2.21E+08
339,4000,2000,-2.09E+08
340,4000,2000,-2.15E+08
341,4000,2000,-2.13E+08
342,4000,2000,-2.16E+08
343,4000,2000,-2.20E+08
344,4000,2000,-2.21E+08
345,4000,2000,-2.20E+08
346,4000,2000,-2.17E+08
347,4000,2000,-2.20E+08
348,4000,2000,-2.18E+08
349,4000,2000,-2.25E+08
350,4000,2000,-2.25E+08
351,4000,2000,-2.25E+08
352,4000,2000,-2.18E+08
353,4000,2000,-2.33E+08
354,4000,2000,-2.04E+08
355,4000,2000,-2.26E+08
356,4000,2000,-2.26E+08
357,4000,2000,-2.31E+08
358,4000,2000,-2.27E+08
359,4000,2000,-2.24E+08
360,4000,2000,-2.31E+08
361,4000,2000,-2.19E+08
362,4000,2000,-2.15E+08
363,4000,2000,-2.38E+08
364,4000,2000,-2.34E+08
365,4000,2000,-2.34E+08
366,4000,2000,-2.35E+08
367,4000,2000,-2.38E+08
368,4000,2000,-2.42E+08
369,4000,2000,-2.38E+08
370,4000,2000,-2.34E+08
371,4000,2000,-2.38E+08
372,4000,2000,-2.44E+08
373,4000,2000,-2.35E+08
374,4000,2000,-2.40E+08
375,4000,2000,-2.31E+08
376,4000,2000,-2.39E+08
377,4000,2000,-2.46E+08
378,4000,2000,-2.41E+08
379,4000,2000,-2.44E+08
380,4000,2000,-2.49E+08
381,4000,2000,-2.44E+08
382,4000,2000,-2.42E+08
383,4000,2000,-2.48E+08
384,4000,2000,-2.47E+08
385,4000,2000,-2.48E+08
386,4000,2000,-2.46E+08
387,4000,2000,-2.45E+08
388,4000,2000,-2.43E+08
389,4000,2000,-2.45E+08
390,4000,2000,-2.55E+08
391,4000,2000,-2.47E+08
392,4000,2000,-2.53E+08
393,4000,2000,-2.55E+08
394,4000,2000,-2.55E+08
395,4000,2000,-2.44E+08
396,4000,2000,-2.45E+08
397,4000,2000,-2.52E+08
398,4000,2000,-2.54E+08
399,4000,2000,-2.61E+08
400,4000,2000,-2.57E+08
401,4000,2000,-2.58E+08
402,4000,2000,-2.58E+08
403,4000,2000,-2.63E+08
404,4000,2000,-2.56E+08
405,4000,2000,-2.49E+08
406,4000,2000,-2.62E+08
407,4000,2000,-2.66E+08
408,4000,2000,-2.56E+08
409,4000,2000,-2.64E+08
410,4000,2000,-2.63E+08
411,4000,2000,-2.58E+08
412,4000,2000,-2.70E+08
413,4000,2000,-2.58E+08
414,4000,2000,-2.64E+08
415,4000,2000,-2.64E+08
416,4000,2000,-2.72E+08
417,4000,2000,-2.68E+08
418,4000,2000,-2.51E+08
419,4000,2000,-2.79E+08
420,4000,2000,-2.65E+08
421,4000,2000,-2.68E+08
422,4000,2000,-2.59E+08
423,4000,2000,-2.73E+08
424,4000,2000,-2.70E+08
425,4000,2000,-2.73E+08
426,4000,2000,-2.77E+08
427,4000,2000,-2.77E+08
428,4000,2000,-2.80E+08
429,4000,2000,-2.70E+08
430,4000,2000,-2.76E+08
431,4000,2000,-2.82E+08
432,4000,2000,-2.81E+08
433,4000,2000,-2.81E+08
434,4000,2000,-2.85E+08
435,4000,2000,-2.77E+08
436,4000,2000,-2.85E+08
437,4000,2000,-2.84E+08
438,4000,2000,-2.89E+08
439,4000,2000,-2.83E+08
440,4000,2000,-2.83E+08
441,4000,2000,-2.86E+08
442,4000,2000,-2.89E+08
443,4000,2000,-2.83E+08
444,4000,2000,-2.86E+08
445,4000,2000,-2.90E+08
446,4000,2000,-2.79E+08
447,4000,2000,-2.80E+08
448,4000,2000,-2.79E+08
449,4000,2000,-2.79E+08
450,4000,2000,-2.90E+08
451,4000,2000,-2.94E+08
452,4000,2000,-2.89E+08
453,4000,2000,-2.92E+08
454,4000,2000,-2.94E+08
455,4000,2000,-2.95E+08
456,4000,2000,-2.96E+08
457,4000,2000,-2.90E+08
458,4000,2000,-2.89E+08
459,4000,2000,-2.94E+08
460,4000,2000,-2.98E+08
461,4000,2000,-2.92E+08
462,4000,2000,-2.99E+08
463,4000,2000,-2.88E+08
464,4000,2000,-2.98E+08
465,4000,2000,-3.03E+08
466,4000,2000,-3.02E+08
467,4000,2000,-2.95E+08
468,4000,2000,-3.05E+08
469,4000,2000,-3.03E+08
470,4000,2000,-3.05E+08
471,4000,2000,-3.02E+08
472,4000,2000,-3.09E+08
473,4000,2000,-2.99E+08
474,4000,2000,-3.10E+08
475,4000,2000,-3.07E+08
476,4000,2000,-3.07E+08
477,4000,2000,-3.00E+08
478,4000,2000,-3.08E+08
479,4000,2000,-3.07E+08
480,4000,2000,-3.10E+08
481,4000,2000,-3.09E+08
482,4000,2000,-3.17E+08
483,4000,2000,-3.15E+08
484,4000,2000,-3.16E+08
485,4000,2000,-3.17E+08
486,4000,2000,-3.11E+08
487,4000,2000,-3.18E+08
488,4000,2000,-3.17E+08
489,4000,2000,-3.24E+08
490,4000,2000,-3.21E+08
491,4000,2000,-3.15E+08
492,4000,2000,-3.17E+08
493,4000,2000,-3.20E+08
494,4000,2000,-3.19E+08
495,4000,2000,-3.22E+08
496,4000,2000,-3.18E+08
497,4000,2000,-3.21E+08
498,4000,2000,-3.22E+08
499,4000,2000,-3.22E+08
500,4000,2000,-3.19E+08
501,4000,2000,-3.24E+08
502,4000,2000,-3.15E+08
503,4000,2000,-3.20E+08
504,4000,2000,-3.17E+08
505,4000,2000,-3.29E+08
506,4000,2000,-3.33E+08
507,4000,2000,-3.23E+08
508,4000,2000,-3.28E+08
509,4000,2000,-3.35E+08
510,4000,2000,-3.28E+08
511,4000,2000,-3.31E+08
512,4000,2000,-3.33E+08
513,4000,2000,-3.32E+08
514,4000,2000,-3.40E+08
515,4000,2000,-3.35E+08
516,4000,2000,-3.40E+08
517,4000,2000,-3.35E+08
518,4000,2000,-3.41E+08
519,4000,2000,-3.38E+08
520,4000,2000,-3.35E+08
521,4000,2000,-3.38E+08
522,4000,2000,-3.38E+08
523,4000,2000,-3.40E+08
524,4000,2000,-3.40E+08
525,4000,2000,-3.31E+08
526,4000,2000,-3.33E+08
527,4000,2000,-3.47E+08
528,4000,2000,-3.41E+08
529,4000,2000,-3.47E+08
530,4000,2000,-3.45E+08
531,4000,2000,-3.23E+08
532,4000,2000,-3.46E+08
533,4000,2000,-3.43E+08
534,4000,2000,-3.45E+08
535,4000,2000,-3.43E+08
536,4000,2000,-3.44E+08
537,4000,2000,-3.47E+08
538,4000,2000,-3.52E+08
539,4000,2000,-3.44E+08
540,4000,2000,-3.48E+08
541,4000,2000,-3.52E+08
542,4000,2000,-3.50E+08
543,4000,2000,-3.52E+08
544,4000,2000,-3.54E+08
545,4000,2000,-3.55E+08
546,4000,2000,-3.58E+08
547,4000,2000,-3.56E+08
548,4000,2000,-3.53E+08
549,4000,2000,-3.58E+08
550,4000,2000,-3.55E+08
551,4000,2000,-3.59E+08
552,4000,2000,-3.59E+08
553,4000,2000,-3.62E+08
554,4000,2000,-3.44E+08
555,4000,2000,-3.63E+08
556,4000,2000,-3.56E+08
557,4000,2000,-3.60E+08
558,4000,2000,-3.63E+08
559,4000,2000,-3.65E+08
560,4000,2000,-3.63E+08
561,4000,2000,-3.69E+08
562,4000,2000,-3.67E+08
563,4000,2000,-3.63E+08
564,4000,2000,-3.67E+08
565,4000,2000,-3.65E+08
566,4000,2000,-3.52E+08
567,4000,2000,-3.72E+08
568,4000,2000,-3.64E+08
569,4000,2000,-3.62E+08
570,4000,2000,-3.66E+08
571,4000,2000,-3.67E+08
572,4000,2000,-3.69E+08
573,4000,2000,-3.56E+08
574,4000,2000,-3.75E+08
575,4000,2000,-3.77E+08
576,4000,2000,-3.58E+08
577,4000,2000,-3.77E+08
578,4000,2000,-3.81E+08
579,4000,2000,-3.74E+08
580,4000,2000,-3.80E+08
581,4000,2000,-3.82E+08
582,4000,2000,-3.82E+08
583,4000,2000,-3.84E+08
584,4000,2000,-3.84E+08
585,4000,2000,-3.82E+08
586,4000,2000,-3.84E+08
587,4000,2000,-3.82E+08
588,4000,2000,-3.79E+08
589,4000,2000,-3.66E+08
590,4000,2000,-3.87E+08
591,4000,2000,-3.62E+08
592,4000,2000,-3.74E+08
593,4000,2000,-3.81E+08
594,4000,2000,-3.91E+08
595,4000,2000,-3.83E+08
596,4000,2000,-3.82E+08
597,4000,2000,-3.84E+08
598,4000,2000,-3.89E+08
599,4000,2000,-3.81E+08
600,4000,2000,-3.90E+08
601,4000,2000,-3.90E+08
602,4000,2000,-3.96E+08
603,4000,2000,-3.95E+08
604,4000,2000,-3.96E+08
605,4000,2000,-3.93E+08
606,4000,2000,-3.86E+08
607,4000,2000,-3.91E+08
608,4000,2000,-3.91E+08
609,4000,2000,-3.92E+08
610,4000,2000,-3.95E+08
611,4000,2000,-3.87E+08
612,4000,2000,-4.05E+08
613,4000,2000,-3.97E+08
614,4000,2000,-3.92E+08
615,4000,2000,-3.99E+08
616,4000,2000,-4.06E+08
617,4000,2000,-4.03E+08
618,4000,2000,-4.10E+08
619,4000,2000,-3.99E+08
620,4000,2000,-4.04E+08
621,4000,2000,-4.03E+08
622,4000,2000,-3.92E+08
623,4000,2000,-4.10E+08
624,4000,2000,-4.04E+08
625,4000,2000,-4.11E+08
626,4000,2000,-4.13E+08
627,4000,2000,-4.07E+08
628,4000,2000,-4.13E+08
629,4000,2000,-4.07E+08
630,4000,2000,-4.13E+08
631,4000,2000,-4.08E+08
632,4000,2000,-4.17E+08
633,4000,2000,-4.16E+08
634,4000,2000,-4.16E+08
635,4000,2000,-4.13E+08
636,4000,2000,-4.07E+08
637,4000,2000,-4.20E+08
638,4000,2000,-4.06E+08
639,4000,2000,-4.20E+08
640,4000,2000,-4.22E+08
641,4000,2000,-4.15E+08
642,4000,2000,-4.22E+08
643,4000,2000,-4.19E+08
644,4000,2000,-4.26E+08
645,4000,2000,-4.24E+08
646,4000,2000,-4.16E+08
647,4000,2000,-4.27E+08
648,4000,2000,-4.26E+08
649,4000,2000,-4.19E+08
650,4000,2000,-4.30E+08
651,4000,2000,-4.27E+08
652,4000,2000,-4.26E+08
653,4000,2000,-4.23E+08
654,4000,2000,-4.35E+08
655,4000,2000,-4.27E+08
656,4000,2000,-4.26E+08
657,4000,2000,-4.32E+08
658,4000,2000,-4.26E+08
659,4000,2000,-4.14E+08
660,4000,2000,-4.30E+08
661,4000,2000,-4.29E+08
662,4000,2000,-4.31E+08
663,4000,2000,-4.26E+08
664,4000,2000,-4.32E+08
665,4000,2000,-4.37E+08
666,4000,2000,-4.32E+08
667,4000,2000,-4.32E+08
668,4000,2000,-4.40E+08
669,4000,2000,-4.41E+08
670,4000,2000,-4.36E+08
671,4000,2000,-4.45E+08
672,4000,2000,-4.36E+08
673,4000,2000,-4.42E+08
674,4000,2000,-4.43E+08
675,4000,2000,-4.43E+08
676,4000,2000,-4.38E+08
677,4000,2000,-4.47E+08
678,4000,2000,-4.39E+08
679,4000,2000,-4.47E+08
680,4000,2000,-4.37E+08
681,4000,2000,-4.50E+08
682,4000,2000,-4.45E+08
683,4000,2000,-4.49E+08
684,4000,2000,-4.49E+08
685,4000,2000,-4.39E+08
686,4000,2000,-4.45E+08
687,4000,2000,-4.58E+08
688,4000,2000,-4.50E+08
689,4000,2000,-4.53E+08
690,4000,2000,-4.52E+08
691,4000,2000,-4.56E+08
692,4000,2000,-4.55E+08
693,4000,2000,-4.56E+08
694,4000,2000,-4.55E+08
695,4000,2000,-4.51E+08
696,4000,2000,-4.52E+08
697,4000,2000,-4.58E+08
698,4000,2000,-4.42E+08
699,4000,2000,-4.58E+08
700,4000,2000,-4.57E+08
701,4000,2000,-4.54E+08
702,4000,2000,-4.62E+08
703,4000,2000,-4.64E+08
704,4000,2000,-4.48E+08
705,4000,2000,-4.51E+08
706,4000,2000,-4.55E+08
707,4000,2000,-4.39E+08
708,4000,2000,-4.61E+08
709,4000,2000,-4.62E+08
710,4000,2000,-4.61E+08
711,4000,2000,-4.63E+08
712,4000,2000,-4.68E+08
713,4000,2000,-4.62E+08
714,4000,2000,-4.75E+08
715,4000,2000,-4.64E+08
716,4000,2000,-4.71E+08
717,4000,2000,-4.62E+08
718,4000,2000,-4.71E+08
719,4000,2000,-4.76E+08
720,4000,2000,-4.61E+08
721,4000,2000,-4.67E+08
722,4000,2000,-4.71E+08
723,4000,2000,-4.70E+08
724,4000,2000,-4.78E+08
725,4000,2000,-4.69E+08
726,4000,2000,-4.81E+08
727,4000,2000,-4.81E+08
728,4000,2000,-4.78E+08
729,4000,2000,-4.84E+08
730,4000,2000,-4.71E+08
731,4000,2000,-4.75E+08
732,4000,2000,-4.85E+08
733,4000,2000,-4.83E+08
734,4000,2000,-4.87E+08
735,4000,2000,-4.78E+08
736,4000,2000,-4.80E+08
737,4000,2000,-4.79E+08
738,4000,2000,-4.77E+08
739,4000,2000,-4.82E+08
740,4000,2000,-4.89E+08
741,4000,2000,-4.89E+08
742,4000,2000,-4.87E+08
743,4000,2000,-4.83E+08
744,4000,2000,-4.83E+08
745,4000,2000,-4.90E+08
746,4000,2000,-4.88E+08
747,4000,2000,-4.78E+08
748,4000,2000,-4.96E+08
749,4000,2000,-4.90E+08
750,4000,2000,-4.91E+08
751,4000,2000,-4.92E+08
752,4000,2000,-4.96E+08
753,4000,2000,-4.91E+08
754,4000,2000,-4.75E+08
755,4000,2000,-4.98E+08
756,4000,2000,-4.96E+08
757,4000,2000,-4.97E+08
758,4000,2000,-4.94E+08
759,4000,2000,-4.99E+08
760,4000,2000,-5.04E+08
761,4000,2000,-5.00E+08
762,4000,2000,-5.00E+08
763,4000,2000,-4.97E+08
764,4000,2000,-5.00E+08
765,4000,2000,-5.01E+08
766,4000,2000,-5.03E+08
767,4000,2000,-4.99E+08
768,4000,2000,-5.08E+08
769,4000,2000,-4.87E+08
770,4000,2000,-5.10E+08
771,4000,2000,-5.04E+08
772,4000,2000,-5.06E+08
773,4000,2000,-5.11E+08
774,4000,2000,-5.09E+08
775,4000,2000,-5.10E+08
776,4000,2000,-4.90E+08
777,4000,2000,-5.07E+08
778,4000,2000,-5.15E+08
779,4000,2000,-5.12E+08
780,4000,2000,-5.09E+08
781,4000,2000,-5.10E+08
782,4000,2000,-5.12E+08
783,4000,2000,-4.97E+08
784,4000,2000,-5.12E+08
785,4000,2000,-5.12E+08
786,4000,2000,-5.20E+08
787,4000,2000,-5.11E+08
788,4000,2000,-5.15E+08
789,4000,2000,-5.25E+08
790,4000,2000,-5.18E+08
791,4000,2000,-5.19E+08
792,4000,2000,-5.18E+08
793,4000,2000,-5.18E+08
794,4000,2000,-5.22E+08
795,4000,2000,-5.28E+08
796,4000,2000,-5.23E+08
797,4000,2000,-5.19E+08
798,4000,2000,-5.16E+08
799,4000,2000,-5.29E+08
800,4000,2000,-5.22E+08
801,4000,2000,-5.27E+08
802,4000,2000,-5.30E+08
803,4000,2000,-5.23E+08
804,4000,2000,-5.28E+08
805,4000,2000,-5.32E+08
806,4000,2000,-5.22E+08
807,4000,2000,-5.30E+08
808,4000,2000,-5.24E+08
809,4000,2000,-5.32E+08
810,4000,2000,-5.24E+08
811,4000,2000,-5.32E+08
812,4000,2000,-5.34E+08
813,4000,2000,-5.35E+08
814,4000,2000,-5.26E+08
815,4000,2000,-5.36E+08
816,4000,2000,-5.41E+08
817,4000,2000,-5.38E+08
818,4000,2000,-5.37E+08
819,4000,2000,-5.40E+08
820,4000,2000,-5.44E+08
821,4000,2000,-5.44E+08
822,4000,2000,-5.36E+08
823,4000,2000,-5.43E+08
824,4000,2000,-5.41E+08
825,4000,2000,-5.42E+08
826,4000,2000,-5.44E+08
827,4000,2000,-5.38E+08
828,4000,2000,-5.48E+08
829,4000,2000,-5.50E+08
830,4000,2000,-5.48E+08
831,4000,2000,-5.49E+08
832,4000,2000,-5.45E+08
833,4000,2000,-5.40E+08
834,4000,2000,-5.42E+08
835,4000,2000,-5.45E+08
836,4000,2000,-5.42E+08
837,4000,2000,-5.44E+08
838,4000,2000,-5.51E+08
839,4000,2000,-5.56E+08
840,4000,2000,-5.55E+08
841,4000,2000,-5.59E+08
842,4000,2000,-5.46E+08
843,4000,2000,-5.38E+08
844,4000,2000,-5.49E+08
845,4000,2000,-5.59E+08
846,4000,2000,-5.56E+08
847,4000,2000,-5.55E+08
848,4000,2000,-5.53E+08
849,4000,2000,-5.59E+08
850,4000,2000,-5.65E+08
851,4000,2000,-5.55E+08
852,4000,2000,-5.60E+08
853,4000,2000,-5.37E+08
854,4000,2000,-5.56E+08
855,4000,2000,-5.60E+08
856,4000,2000,-5.61E+08
857,4000,2000,-5.56E+08
858,4000,2000,-5.65E+08
859,4000,2000,-5.60E+08
860,4000,2000,-5.64E+08
861,4000,2000,-5.61E+08
862,4000,2000,-5.66E+08
863,4000,2000,-5.64E+08
864,4000,2000,-5.73E+08
865,4000,2000,-5.68E+08
866,4000,2000,-5.61E+08
867,4000,2000,-5.70E+08
868,4000,2000,-5.68E+08
869,4000,2000,-5.71E+08
870,4000,2000,-5.69E+08
871,4000,2000,-5.73E+08
872,4000,2000,-5.70E+08
873,4000,2000,-5.75E+08
874,4000,2000,-5.75E+08
875,4000,2000,-5.50E+08
876,4000,2000,-5.80E+08
877,4000,2000,-5.80E+08
878,4000,2000,-5.76E+08
879,4000,2000,-5.76E+08
880,4000,2000,-5.78E+08
881,4000,2000,-5.77E+08
882,4000,2000,-5.82E+08
883,4000,2000,-5.79E+08
884,4000,2000,-5.84E+08
