day,energy,mass
806,361900,2000
807,660800,2000
808,665000,2000
809,662900,2000
810,662900,2000
811,354900,2000
812,497700,2000
813,661400,2000
814,267600,2000
815,662900,2000
816,662900,2000
817,345800,2000
818,660800,2000
819,662900,2000
820,658700,2000
821,656600,2000
822,662900,2000
823,658700,2000
824,662900,2000
825,660200,2000
826,135500,2000
827,665000,2000
828,662900,2000
829,342500,2000
830,665000,2000
831,662600,2000
832,651700,2000
833,656600,2000
834,293800,2000
835,654500,2000
836,662900,2000
837,375900,2000
838,662900,2000
839,227100,2000
840,0,2000
841,488600,2000
842,660800,2000
843,660800,2000
844,665000,2000
845,0,2000
846,660800,2000
847,656600,2000
848,333900,2000
849,662900,2000
850,662900,2000
851,660800,2000
852,655400,2000
853,658700,2000
854,548800,2000
855,319900,2000
856,263900,2000
857,662900,2000
858,665000,2000
859,662900,2000
860,660800,2000
861,144900,2000
862,662900,2000
863,662900,2000
864,662900,2000
865,660800,2000
866,0,2000
867,665000,2000
868,665000,2000
869,665000,2000
870,665000,2000
871,60900,2000
872,656600,2000
873,662900,2000
874,33500,2000
875,661700,2000
876,660800,2000
877,665000,2000
878,665000,2000
879,654500,2000
880,665000,2000
881,665000,2000
882,662900,2000
883,658700,2000
884,581100,2000
885,662900,2000
886,400000,2000
887,256900,2000
888,661100,2000
889,657200,2000
890,662900,2000
891,657800,2000
892,636500,2000
893,656600,2000
894,662900,2000
895,240200,2000
896,639800,2000
897,665000,2000
898,0,2000
899,665000,2000
900,662900,2000
901,219800,2000
902,656600,2000
903,656600,2000
904,662900,2000
905,662900,2000
906,665000,2000
907,658700,2000
908,662900,2000
909,419800,2000
910,665000,2000
911,0,2000
912,662900,2000
913,662900,2000
914,662900,2000
915,479400,2000
916,662900,2000
917,665000,2000
918,74900,2000
919,665000,2000
920,392700,2000
921,665000,2000
922,665000,2000
923,403400,2000
924,660800,2000
925,662900,2000
926,662900,2000
927,662900,2000
928,662900,2000
929,555800,2000
930,635600,2000
931,494300,2000
932,480900,2000
933,660800,2000
934,661700,2000
935,610900,2000
936,662900,2000
937,662900,2000
938,389900,2000
939,462700,2000
940,508900,2000
941,662900,2000
942,662900,2000
943,659000,2000
944,665000,2000
945,340900,2000
946,649600,2000
947,662900,2000
948,661100,2000
949,662900,2000
950,660800,2000
951,656600,2000
952,660800,2000
953,658700,2000
954,661400,2000
955,658700,2000
956,380800,2000
957,0,2000
958,660800,2000
959,658700,2000
960,268800,2000
961,662900,2000
962,0,2000
963,663800,2000
964,665000,2000
965,466900,2000
966,662900,2000
967,658700,2000
968,662900,2000
969,658700,2000
970,665000,2000
971,662900,2000
972,658700,2000
973,656600,2000
974,417900,2000
975,665000,2000
976,656600,2000
977,662900,2000
978,665000,2000
979,380800,2000
980,665000,2000
981,660800,2000
982,333900,2000
983,662900,2000
984,254800,2000
985,13400,2000
986,662900,2000
987,527800,2000
988,662900,2000
989,665000,2000
990,224700,2000
991,662900,2000
992,347900,2000
993,665000,2000
994,206100,2000
995,386300,2000
996,0,2000
997,656600,2000
998,660800,2000
999,336700,2000
1000,662900,2000
0,0,6000
1,0,6000
2,0,6000
3,0,6000
4,0,6000
5,0,6000
6,0,6000
7,0,6000
8,0,6000
9,840700,6000
10,1291500,6000
11,544600,6000
12,1688400,6000
13,1859400,6000
14,1445500,6000
15,0,6000
16,1470700,6000
17,912800,6000
18,1850100,6000
19,1860600,6000
20,1244900,6000
21,1545300,6000
22,1295700,6000
23,1005700,6000
24,1851300,6000
25,1847700,6000
26,1291500,6000
27,403900,6000
28,1487200,6000
29,1858500,6000
30,1060500,6000
31,1069600,6000
32,1858500,6000
33,450800,6000
34,1869000,6000
35,1733200,6000
36,1227900,6000
37,1837500,6000
38,1853400,6000
39,620700,6000
40,1858500,6000
41,873600,6000
42,1583400,6000
43,1860900,6000
44,1373400,6000
45,1055600,6000
46,1858500,6000
47,772800,6000
48,1856400,6000
49,0,6000
50,831600,6000
51,1864800,6000
52,95900,6000
53,1673700,6000
54,1618200,6000
55,808500,6000
56,305900,6000
57,1860600,6000
58,1211700,6000
59,709500,6000
60,1858500,6000
61,1597400,6000
62,1272600,6000
63,1855800,6000
64,1857000,6000
65,1855200,6000
66,1002700,6000
67,1864800,6000
68,242900,6000
69,1850100,6000
70,186900,6000
71,1857000,6000
72,1858800,6000
73,1465300,6000
74,1858500,6000
75,1852800,6000
76,1854000,6000
77,1020600,6000
78,338900,6000
79,33500,6000
80,583800,6000
81,1696100,6000
82,116900,6000
83,712600,6000
84,235900,6000
85,1036700,6000
86,1860600,6000
87,1130500,6000
88,1144500,6000
89,698600,6000
90,787500,6000
91,618800,6000
92,596400,6000
93,1860600,6000
94,1158500,6000
95,1121400,6000
96,1671600,6000
97,1860600,6000
98,1866900,6000
99,1858500,6000
100,1864200,6000
101,1456500,6000
102,1862700,6000
103,0,6000
104,1856400,6000
105,1857300,6000
106,1022700,6000
107,1265600,6000
108,1860600,6000
109,1755600,6000
110,1862100,6000
111,1050700,6000
112,1859700,6000
113,1281700,6000
114,1145200,6000
115,366800,6000
116,1858800,6000
117,1856400,6000
118,361900,6000
119,1784300,6000
120,1567300,6000
121,1195600,6000
122,1638800,6000
123,144900,6000
124,1386200,6000
125,1858500,6000
126,1222700,6000
127,1541700,6000
128,1585500,6000
129,1141700,6000
130,1176700,6000
131,546100,6000
132,1288200,6000
133,459900,6000
134,1856400,6000
135,1860600,6000
136,1862700,6000
137,1860600,6000
138,1852500,6000
139,1862700,6000
140,722300,6000
141,1862700,6000
142,604800,6000
143,1272000,6000
144,1321600,6000
145,1860600,6000
146,1869000,6000
147,1858500,6000
148,973700,6000
149,1860600,6000
150,1361800,6000
151,1000800,6000
152,1860600,6000
153,1104600,6000
154,1078700,6000
155,1737400,6000
156,1860600,6000
157,13400,6000
158,1819300,6000
159,847700,6000
160,931400,6000
161,1860600,6000
162,40200,6000
163,937800,6000
164,1860600,6000
165,253900,6000
166,1850100,6000
167,352800,6000
168,0,6000
169,1432200,6000
170,1866900,6000
171,550100,6000
172,1854900,6000
173,1798500,6000
174,1060800,6000
175,1869000,6000
176,1858500,6000
177,1864800,6000
178,1853100,6000
179,1854300,6000
180,936600,6000
181,1319500,6000
182,1634500,6000
183,1008700,6000
184,1218700,6000
185,1863900,6000
186,1083600,6000
187,1265600,6000
188,1704500,6000
189,1849400,6000
190,912800,6000
191,786000,6000
192,1862700,6000
193,1856400,6000
194,1365700,6000
195,1862700,6000
196,1862400,6000
197,1862700,6000
198,1858500,6000
199,1858800,6000
200,1860900,6000
201,1860600,6000
202,1277500,6000
203,1184400,6000
204,796900,6000
205,1088200,6000
206,1273300,6000
207,1860600,6000
208,310800,6000
209,1113700,6000
210,1641500,6000
211,1858500,6000
212,1037400,6000
213,1272600,6000
214,1711500,6000
215,1860600,6000
216,1510600,6000
217,1860600,6000
218,1860600,6000
219,1854000,6000
220,1657600,6000
221,1858500,6000
222,1394400,6000
223,1320100,6000
224,1860600,6000
225,1654300,6000
226,443800,6000
227,1847100,6000
228,567700,6000
229,498900,6000
230,529400,6000
231,1106700,6000
232,1228500,6000
233,1541400,6000
234,1128400,6000
235,541800,6000
236,1183700,6000
237,750600,6000
238,1403500,6000
239,1396800,6000
240,1253700,6000
241,904400,6000
242,1853700,6000
243,898800,6000
244,1858500,6000
245,1858500,6000
246,910700,6000
247,1856400,6000
248,1858500,6000
249,737800,6000
250,1862700,6000
251,1854300,6000
252,0,6000
253,1852200,6000
254,1488100,6000
255,291900,6000
256,179900,6000
257,1080000,6000
258,506800,6000
259,1762600,6000
260,1223600,6000
261,905800,6000
262,0,6000
263,1856400,6000
264,1534400,6000
265,1062600,6000
266,667800,6000
267,832500,6000
268,771400,6000
269,1859100,6000
270,1858500,6000
271,924700,6000
272,1860600,6000
273,1858500,6000
274,1862700,6000
275,1856400,6000
276,576800,6000
277,1125600,6000
278,1852200,6000
279,0,6000
280,1318600,6000
281,1104600,6000
282,1042300,6000
283,1858500,6000
284,259700,6000
285,40200,6000
286,1617000,6000
287,1477700,6000
288,1862700,6000
289,686700,6000
290,1569400,6000
291,569800,6000
292,1856400,6000
293,1634200,6000
294,1130500,6000
295,911400,6000
296,931700,6000
297,1034300,6000
298,1856700,6000
299,1833400,6000
300,1864800,6000
301,0,6000
302,978600,6000
303,1858500,6000
304,828800,6000
305,810600,6000
306,1176700,6000
307,1866900,6000
308,1857300,6000
309,1858500,6000
310,6700,6000
311,691600,6000
312,817600,6000
313,615800,6000
314,1055600,6000
315,882700,6000
316,1013600,6000
317,1858500,6000
318,1840000,6000
319,1860000,6000
320,318700,6000
321,373800,6000
322,1545600,6000
323,1860600,6000
324,1858500,6000
325,1008700,6000
326,1858500,6000
327,1860600,6000
328,1118600,6000
329,1373100,6000
330,520800,6000
331,1763300,6000
332,0,6000
333,1856400,6000
334,147700,6000
335,562800,6000
336,621600,6000
337,756700,6000
338,1852200,6000
339,1856400,6000
340,705600,6000
341,1858500,6000
342,1491700,6000
343,1261400,6000
344,1552000,6000
345,798700,6000
346,1292200,6000
347,1751400,6000
348,1443400,6000
349,567700,6000
350,277900,6000
351,1200500,6000
352,172900,6000
353,1847100,6000
354,436800,6000
355,1860600,6000
356,1858500,6000
357,1853400,6000
358,207900,6000
359,1127700,6000
360,787500,6000
361,674800,6000
362,1855200,6000
363,1160600,6000
364,88900,6000
365,1869000,6000
366,1840800,6000
367,534800,6000
368,1858500,6000
369,1853100,6000
370,0,6000
371,1574600,6000
372,567700,6000
373,803600,6000
374,1592500,6000
375,1864800,6000
376,1309700,6000
377,1860600,6000
378,0,6000
379,1754200,6000
380,1860600,6000
381,172900,6000
382,1859700,6000
383,1351200,6000
384,1228500,6000
385,1860600,6000
386,1076600,6000
387,0,6000
388,1858500,6000
389,967400,6000
390,1200500,6000
391,1864800,6000
392,87100,6000
393,842800,6000
394,1856400,6000
395,357700,6000
396,1858500,6000
397,1855500,6000
398,368900,6000
399,1355800,6000
400,1825600,6000
401,1594600,6000
402,902300,6000
403,1852200,6000
404,443800,6000
405,137900,6000
406,1863000,6000
407,1431500,6000
408,663000,6000
409,1860600,6000
410,565600,6000
411,1862700,6000
412,1860600,6000
413,743400,6000
414,1651300,6000
415,452900,6000
416,1165500,6000
417,1856400,6000
418,1651300,6000
419,1328600,6000
420,1856400,6000
421,1862700,6000
422,1092700,6000
423,1856400,6000
424,1560600,6000
425,786800,6000
426,417900,6000
427,782600,6000
428,1668900,6000
429,730800,6000
430,1860600,6000
431,164700,6000
432,957600,6000
433,904600,6000
434,1862700,6000
435,1545600,6000
436,1862100,6000
437,1560300,6000
438,1858800,6000
439,988400,6000
440,1852200,6000
441,60300,6000
442,1025500,6000
443,1550500,6000
444,1858500,6000
445,459900,6000
446,1403500,6000
447,1862700,6000
448,1860600,6000
449,1866900,6000
450,420700,6000
451,1683800,6000
452,1858500,6000
453,1231300,6000
454,1863600,6000
455,1027600,6000
456,1531600,6000
457,1863900,6000
458,380000,6000
459,193900,6000
460,1576400,6000
461,1862100,6000
462,1862700,6000
463,1165500,6000
464,0,6000
465,1860600,6000
466,721700,6000
467,1862700,6000
468,1860600,6000
469,1855500,6000
470,1856700,6000
471,1069600,6000
472,693700,6000
473,1866900,6000
474,1342600,6000
475,1860600,6000
476,1856400,6000
477,1860600,6000
478,1454600,6000
479,1779400,6000
480,1212400,6000
481,595700,6000
482,1487500,6000
483,1139600,6000
484,1585500,6000
485,1856700,6000
486,1862700,6000
487,1696900,6000
488,1160300,6000
489,773500,6000
490,1860600,6000
491,646800,6000
492,616700,6000
493,347900,6000
494,1345400,6000
495,1057700,6000
496,1823800,6000
497,1862700,6000
498,1849200,6000
499,1525300,6000
500,1860600,6000
501,1036700,6000
502,628600,6000
503,1083600,6000
504,203700,6000
505,1859100,6000
506,1860600,6000
507,1237600,6000
508,619500,6000
509,1468600,6000
510,1172500,6000
511,597800,6000
512,1856400,6000
513,1854600,6000
514,1857600,6000
515,1602300,6000
516,354000,6000
517,1854300,6000
518,625800,6000
519,639800,6000
520,1858500,6000
521,464800,6000
522,1502200,6000
523,1856400,6000
524,995400,6000
525,1531600,6000
526,1202600,6000
527,1429400,6000
528,1858500,6000
529,1856700,6000
530,399700,6000
531,1360000,6000
532,1349600,6000
533,1860600,6000
534,909800,6000
535,1860600,6000
536,387800,6000
537,1861200,6000
538,1854600,6000
539,541800,6000
540,1363400,6000
541,1781900,6000
542,1138700,6000
543,1866900,6000
544,1852200,6000
545,1006600,6000
546,1847100,6000
547,1860600,6000
548,1146600,6000
549,1499400,6000
550,992600,6000
551,1858500,6000
552,193900,6000
553,1852200,6000
554,1114400,6000
555,299600,6000
556,994700,6000
557,487900,6000
558,1516100,6000
559,926600,6000
560,1370700,6000
561,1550500,6000
562,333900,6000
563,1863000,6000
564,805700,6000
565,946400,6000
566,1860600,6000
567,386000,6000
568,1852200,6000
569,1520900,6000
570,1856400,6000
571,1858800,6000
572,1330700,6000
573,653800,6000
574,1854900,6000
575,1615600,6000
576,0,6000
577,1684800,6000
578,703500,6000
579,1860600,6000
580,1854300,6000
581,527200,6000
582,1377600,6000
583,1694200,6000
584,603300,6000
585,1001700,6000
586,838600,6000
587,1534400,6000
588,1859100,6000
589,1622600,6000
590,88900,6000
591,1730400,6000
592,1478400,6000
593,1176700,6000
594,1706600,6000
595,1856400,6000
596,255700,6000
597,1613500,6000
598,1073700,6000
599,1852200,6000
600,1279600,6000
601,1850400,6000
602,1601600,6000
603,1869000,6000
604,1254400,6000
605,1494500,6000
606,815500,6000
607,529900,6000
608,548800,6000
609,707700,6000
610,1767500,6000
611,1424500,6000
612,1860000,6000
613,1856400,6000
614,1862700,6000
615,744800,6000
616,1857000,6000
617,1862700,6000
618,1860300,6000
619,1085700,6000
620,931700,6000
621,1856400,6000
622,1556000,6000
623,1856400,6000
624,1524600,6000
625,807800,6000
626,228900,6000
627,1856400,6000
628,1487500,6000
629,1854300,6000
630,1860600,6000
631,1779400,6000
632,1862700,6000
633,1447600,6000
634,1860600,6000
635,1719200,6000
636,658700,6000
637,1580600,6000
638,1242500,6000
639,1860600,6000
640,1864800,6000
641,1328600,6000
642,1559600,6000
643,527800,6000
644,1857900,6000
645,1860600,6000
646,1606500,6000
647,631900,6000
648,1864800,6000
649,868700,6000
650,1862700,6000
651,1807400,6000
652,1513400,6000
653,1860600,6000
654,1403200,6000
655,1006600,6000
656,1565400,6000
657,1864800,6000
658,1860600,6000
659,1165500,6000
660,1658300,6000
661,1454600,6000
662,1860600,6000
663,116900,6000
664,1858500,6000
665,1862700,6000
666,1854300,6000
667,1864800,6000
668,709800,6000
669,1856400,6000
670,688800,6000
671,744800,6000
672,317500,6000
673,1181600,6000
674,1855200,6000
675,1802500,6000
676,1858500,6000
677,524200,6000
678,1858500,6000
679,1862700,6000
680,1454600,6000
681,1862700,6000
682,1858500,6000
683,891500,6000
684,140700,6000
685,1852800,6000
686,1858500,6000
687,453600,6000
688,1490600,6000
689,903700,6000
690,990800,6000
691,1352400,6000
692,20100,6000
693,1856400,6000
694,1843800,6000
695,1551200,6000
696,1858500,6000
697,1337700,6000
698,892200,6000
699,1862700,6000
700,653800,6000
701,1862700,6000
702,1373400,6000
703,1860600,6000
704,1032500,6000
705,1860600,6000
706,1475600,6000
707,431900,6000
708,1559100,6000
709,1128400,6000
710,1860600,6000
711,1734600,6000
712,527800,6000
713,1860600,6000
714,1854600,6000
715,6700,6000
716,1857000,6000
717,1862700,6000
718,301100,6000
719,1378300,6000
720,1862700,6000
721,1858500,6000
722,1368500,6000
723,1210300,6000
724,558000,6000
725,1517600,6000
726,1862700,6000
727,1513400,6000
728,1860600,6000
729,1465000,6000
730,0,6000
731,1867200,6000
732,1856400,6000
733,1081500,6000
734,1858500,6000
735,1863000,6000
736,635600,6000
737,1850100,6000
738,396000,6000
739,1861800,6000
740,1543500,6000
741,1858500,6000
742,1438800,6000
743,1860600,6000
744,952700,6000
745,1776600,6000
746,0,6000
747,562800,6000
748,1854300,6000
749,1181600,6000
750,120600,6000
751,618800,6000
752,1410500,6000
753,824600,6000
754,1856400,6000
755,1858500,6000
756,1856400,6000
757,230200,6000
758,1718500,6000
759,1258600,6000
760,1263200,6000
761,1818600,6000
762,1860300,6000
763,702800,6000
764,1735300,6000
765,1854300,6000
766,1869000,6000
767,1856400,6000
768,750600,6000
769,1433600,6000
770,501900,6000
771,1853400,6000
772,361900,6000
773,1854300,6000
774,1862700,6000
775,1862700,6000
776,706800,6000
777,1854600,6000
778,1859400,6000
779,1782200,6000
780,1858500,6000
781,1793400,6000
782,1854300,6000
783,1860600,6000
784,1869000,6000
785,1204700,6000
786,1172500,6000
787,1029700,6000
788,1066600,6000
789,1461600,6000
790,1337700,6000
791,1113700,6000
792,652400,6000
793,319600,6000
794,1374100,6000
795,257000,6000
796,867500,6000
797,832500,6000
798,1470700,6000
799,1599500,6000
800,1313400,6000
801,67900,6000
802,1812800,6000
803,1062900,6000
804,1609300,6000
805,576800,6000
806,747600,6000
807,156800,6000
808,1768200,6000
809,944300,6000
810,1863300,6000
811,1858500,6000
812,1856400,6000
813,1856400,6000
814,1705200,6000
815,1307600,6000
816,501600,6000
817,1856400,6000
818,198800,6000
819,81900,6000
820,1097600,6000
821,1306700,6000
822,1852500,6000
823,303800,6000
824,368900,6000
825,487900,6000
826,1856400,6000
827,1852200,6000
828,1858500,6000
829,1711500,6000
830,466000,6000
831,1864800,6000
832,1854300,6000
833,1860600,6000
834,1377600,6000
835,1864800,6000
836,688800,6000
837,1858500,6000
838,1772400,6000
839,1693300,6000
840,707700,6000
841,1862700,6000
842,1852200,6000
843,1557600,6000
844,1862700,6000
845,1372700,6000
846,945700,6000
847,1221500,6000
848,1837500,6000
849,1064700,6000
850,833700,6000
851,1864800,6000
852,1862400,6000
853,1027600,6000
854,1487500,6000
855,0,6000
856,1860600,6000
857,495600,6000
858,1869000,6000
859,1860600,6000
860,1559000,6000
861,1833300,6000
862,1636600,6000
863,674800,6000
864,1251600,6000
865,1531600,6000
866,913500,6000
867,1205400,6000
868,1430100,6000
869,763700,6000
870,1343300,6000
871,1860600,6000
872,1038000,6000
873,1527400,6000
874,787500,6000
875,537600,6000
876,1053300,6000
877,1850100,6000
878,686700,6000
879,713200,6000
880,216200,6000
881,980700,6000
882,347900,6000
883,574700,6000
884,1276400,6000
885,1858500,6000
886,1142400,6000
887,932400,6000
888,1866900,6000
889,1243200,6000
890,875700,6000
891,805700,6000
892,1602300,6000
893,1856400,6000
894,235900,6000
895,1009400,6000
896,1029700,6000
897,372300,6000
898,1853100,6000
899,339400,6000
900,1680500,6000
901,985600,6000
902,266700,6000
903,1856400,6000
904,932400,6000
905,322700,6000
906,1001700,6000
907,1859100,6000
908,878500,6000
909,1734600,6000
910,1862700,6000
911,1223600,6000
912,1856400,6000
913,863500,6000
914,588700,6000
915,1853400,6000
916,1543500,6000
917,938700,6000
918,0,6000
919,1862700,6000
920,1055600,6000
921,716800,6000
922,1175300,6000
923,1854300,6000
924,1860600,6000
925,476700,6000
926,586600,6000
927,895200,6000
928,1178300,6000
929,1862700,6000
930,1869000,6000
931,1850700,6000
932,1847100,6000
933,1555700,6000
934,1205400,6000
935,1692600,6000
936,889700,6000
937,1856400,6000
938,200900,6000
939,1854000,6000
940,1858500,6000
941,964900,6000
942,1858500,6000
943,1684400,6000
944,1855200,6000
945,1862700,6000
946,298900,6000
947,527800,6000
948,1034600,6000
949,1858500,6000
950,1057700,6000
951,1795500,6000
952,518700,6000
953,534800,6000
954,637700,6000
955,1860600,6000
956,389900,6000
957,0,6000
958,1001800,6000
959,1025500,6000
960,1767900,6000
961,1860600,6000
962,554300,6000
963,1408400,6000
964,1753500,6000
965,679700,6000
966,610300,6000
967,785900,6000
968,319900,6000
969,1858500,6000
970,1354500,6000
971,616700,6000
972,1854300,6000
973,1859700,6000
974,1259300,6000
975,728700,6000
976,373800,6000
977,625800,6000
978,1340500,6000
979,67900,6000
980,812700,6000
981,679700,6000
982,1852800,6000
983,1351400,6000
984,684600,6000
985,1853700,6000
986,978000,6000
987,806600,6000
988,1656200,6000
989,856800,6000
990,1858500,6000
991,1864800,6000
992,0,6000
993,896800,6000
994,929300,6000
995,186900,6000
996,1862700,6000
997,691600,6000
998,479500,6000
999,812700,6000
1000,1858500,6000
0,0,10000
1,0,10000
2,0,10000
3,0,10000
4,0,10000
5,0,10000
6,0,10000
7,0,10000
8,0,10000
9,803000,10000
10,798700,10000
11,2994600,10000
12,26800,10000
13,1186500,10000
14,1223600,10000
15,0,10000
16,2972300,10000
17,1216600,10000
18,1727800,10000
19,1319800,10000
20,959700,10000
21,3007200,10000
22,1092700,10000
23,184800,10000
24,2608200,10000
25,2015300,10000
26,1029700,10000
27,95900,10000
28,1063300,10000
29,1630900,10000
30,1798300,10000
31,716800,10000
32,1552600,10000
33,2243500,10000
34,995300,10000
35,583800,10000
36,905800,10000
37,3002100,10000
38,513800,10000
39,2017400,10000
40,1606500,10000
41,13400,10000
42,2909900,10000
43,1780900,10000
44,1156400,10000
45,3015600,10000
46,1371000,10000
47,2319600,10000
48,945700,10000
49,2164400,10000
50,1656200,10000
51,1137500,10000
52,637700,10000
53,1368500,10000
54,1971800,10000
55,6700,10000
56,1423300,10000
57,3013500,10000
58,2163600,10000
59,2256100,10000
60,445900,10000
61,247800,10000
62,1228500,10000
63,1544100,10000
64,1795500,10000
65,2057300,10000
66,936300,10000
67,705600,10000
68,1690500,10000
69,1085700,10000
70,1789200,10000
71,3011400,10000
72,1246700,10000
73,1130000,10000
74,1909700,10000
75,137900,10000
76,2990100,10000
77,714700,10000
78,1534400,10000
79,2727200,10000
80,527800,10000
81,3007200,10000
82,967400,10000
83,3009300,10000
84,46900,10000
85,2207100,10000
86,3013500,10000
87,842600,10000
88,2451400,10000
89,2192400,10000
90,2927800,10000
91,3007200,10000
92,1303400,10000
93,1969200,10000
94,1919400,10000
95,1351100,10000
96,1725600,10000
97,2097200,10000
98,1141200,10000
99,877800,10000
100,590800,10000
101,1278700,10000
102,1251600,10000
103,2473100,10000
104,3007200,10000
105,2208000,10000
106,2176300,10000
107,507500,10000
108,2946300,10000
109,2926900,10000
110,1354500,10000
111,2886100,10000
112,2723000,10000
113,3005100,10000
114,1194400,10000
115,3011400,10000
116,522900,10000
117,393300,10000
118,2993700,10000
119,1692600,10000
120,2636000,10000
121,893700,10000
122,3021900,10000
123,2513000,10000
124,3000900,10000
125,3011400,10000
126,1237600,10000
127,1943200,10000
128,2342900,10000
129,319900,10000
130,1503600,10000
131,438900,10000
132,3007200,10000
133,744800,10000
134,494900,10000
135,1407700,10000
136,1679300,10000
137,81600,10000
138,2790200,10000
139,1343300,10000
140,2010400,10000
141,1793400,10000
142,991100,10000
143,698600,10000
144,374400,10000
145,2323300,10000
146,2687300,10000
147,1380400,10000
148,2619000,10000
149,747600,10000
150,1529500,10000
151,2096500,10000
152,1296400,10000
153,3011400,10000
154,891800,10000
155,3005100,10000
156,2195200,10000
157,438900,10000
158,2038400,10000
159,2959500,10000
160,2475200,10000
161,0,10000
162,3010800,10000
163,1571500,10000
164,2208500,10000
165,740000,10000
166,1996400,10000
167,1966300,10000
168,1106700,10000
169,2144100,10000
170,292600,10000
171,497700,10000
172,544600,10000
173,1578500,10000
174,1197700,10000
175,1677200,10000
176,2136400,10000
177,3021900,10000
178,555800,10000
179,3005400,10000
180,1543500,10000
181,826700,10000
182,3002400,10000
183,2363900,10000
184,2528400,10000
185,1611400,10000
186,2367400,10000
187,1605100,10000
188,972600,10000
189,193900,10000
190,2117500,10000
191,1597200,10000
192,966700,10000
193,303800,10000
194,317500,10000
195,2225900,10000
196,1139600,10000
197,577800,10000
198,0,10000
199,2992800,10000
200,784700,10000
201,396900,10000
202,672700,10000
203,73700,10000
204,576800,10000
205,1732500,10000
206,2094700,10000
207,883400,10000
208,1599500,10000
209,0,10000
210,800900,10000
211,2832900,10000
212,843500,10000
213,694400,10000
214,1029700,10000
215,2746700,10000
216,487900,10000
217,2162300,10000
218,485800,10000
219,1203600,10000
220,2258200,10000
221,340900,10000
222,1788600,10000
223,978600,10000
224,88900,10000
225,1444900,10000
226,1319500,10000
227,1492400,10000
228,845600,10000
229,1993600,10000
230,3015600,10000
231,1903300,10000
232,1100700,10000
233,2173200,10000
234,2412200,10000
235,1050700,10000
236,1943500,10000
237,2025100,10000
238,1230600,10000
239,1434300,10000
240,936600,10000
241,1581300,10000
242,1713600,10000
243,875700,10000
244,1393200,10000
245,1450400,10000
246,2751000,10000
247,480900,10000
248,2477300,10000
249,2932300,10000
250,898800,10000
251,2215500,10000
252,424900,10000
253,0,10000
254,583800,10000
255,1460200,10000
256,613700,10000
257,1508500,10000
258,1938300,10000
259,3002100,10000
260,1563900,10000
261,396900,10000
262,2123100,10000
263,2374400,10000
264,352800,10000
265,2995200,10000
266,2205200,10000
267,1266900,10000
268,1062600,10000
269,1247400,10000
270,1894200,10000
271,987700,10000
272,2426200,10000
273,386600,10000
274,203400,10000
275,3008400,10000
276,686400,10000
277,1774500,10000
278,247800,10000
279,2942100,10000
280,3007500,10000
281,1447600,10000
282,3015600,10000
283,0,10000
284,2090200,10000
285,519300,10000
286,2682400,10000
287,26800,10000
288,1667700,10000
289,233800,10000
290,766500,10000
291,1664600,10000
292,1496400,10000
293,2094400,10000
294,417900,10000
295,2491000,10000
296,3013500,10000
297,866600,10000
298,3005100,10000
299,1865500,10000
300,2151100,10000
301,898800,10000
302,1605000,10000
303,645300,10000
304,3005100,10000
305,1003600,10000
306,1342600,10000
307,3006600,10000
308,709800,10000
309,109900,10000
310,1338400,10000
311,256900,10000
312,849800,10000
313,1275400,10000
314,1693300,10000
315,0,10000
316,361900,10000
317,1462600,10000
318,1398600,10000
319,1510600,10000
320,595700,10000
321,457800,10000
322,1016400,10000
323,1854300,10000
324,1057700,10000
325,2881200,10000
326,878500,10000
327,1300600,10000
328,799300,10000
329,1578500,10000
330,1107400,10000
331,3005100,10000
332,235900,10000
333,1120700,10000
334,1024600,10000
335,397600,10000
336,2029300,10000
337,1274700,10000
338,3013500,10000
339,60900,10000
340,667800,10000
341,1029200,10000
342,408800,10000
343,1127700,10000
344,3000000,10000
345,1811600,10000
346,403900,10000
347,1454600,10000
348,1321600,10000
349,1127500,10000
350,2449300,10000
351,1202600,10000
352,2414300,10000
353,0,10000
354,3009300,10000
355,1151500,10000
356,3009300,10000
357,1349600,10000
358,768600,10000
359,1162700,10000
360,812700,10000
361,1426600,10000
362,3009300,10000
363,513800,10000
364,733600,10000
365,2440500,10000
366,2438100,10000
367,1870400,10000
368,1313200,10000
369,1315600,10000
370,644700,10000
371,3007200,10000
372,3005100,10000
373,923300,10000
374,1751400,10000
375,572600,10000
376,1585500,10000
377,796600,10000
378,2998800,10000
379,1994300,10000
380,2178400,10000
381,1417500,10000
382,289800,10000
383,3006300,10000
384,2214400,10000
385,1321600,10000
386,852600,10000
387,939400,10000
388,931700,10000
389,228900,10000
390,1762600,10000
391,3006000,10000
392,735700,10000
393,623700,10000
394,1117400,10000
395,1478400,10000
396,1781500,10000
397,2153200,10000
398,565900,10000
399,869400,10000
400,3009300,10000
401,2998800,10000
402,2052400,10000
403,1475600,10000
404,20100,10000
405,875700,10000
406,0,10000
407,926900,10000
408,815500,10000
409,2447900,10000
410,604800,10000
411,1880200,10000
412,1499400,10000
413,722900,10000
414,3005100,10000
415,3007200,10000
416,653800,10000
417,663600,10000
418,2669100,10000
419,952700,10000
420,747600,10000
421,1048600,10000
422,3003000,10000
423,852600,10000
424,2846200,10000
425,410900,10000
426,1798300,10000
427,602100,10000
428,1010800,10000
429,1674400,10000
430,1317400,10000
431,758800,10000
432,1330100,10000
433,1527400,10000
434,576600,10000
435,2047200,10000
436,541800,10000
437,913500,10000
438,2440200,10000
