ind,day,energy,mass,run
8,101,0,500,24_june
8,102,0,500,24_june
8,103,182000,500,24_june
8,104,0,500,24_june
8,105,0,500,24_june
8,106,182000,500,24_june
8,107,0,500,24_june
8,108,6700,500,24_june
8,109,0,500,24_june
8,110,0,500,24_june
8,111,0,500,24_june
8,112,0,500,24_june
8,113,182000,500,24_june
8,114,182000,500,24_june
8,115,102900,500,24_june
8,116,0,500,24_june
8,117,0,500,24_june
8,118,182000,500,24_june
8,119,20100,500,24_june
8,120,116900,500,24_june
8,121,33500,500,24_june
8,122,74900,500,24_june
8,123,0,500,24_june
8,124,0,500,24_june
8,125,182000,500,24_june
8,126,6700,500,24_june
8,127,20100,500,24_june
8,128,134000,500,24_june
8,129,0,500,24_june
8,130,182000,500,24_june
8,131,0,500,24_june
8,132,0,500,24_june
8,133,6700,500,24_june
8,134,0,500,24_june
8,135,0,500,24_june
8,136,0,500,24_june
8,137,20100,500,24_june
8,138,0,500,24_june
8,139,182000,500,24_june
8,140,0,500,24_june
8,141,0,500,24_june
8,142,0,500,24_june
8,143,182000,500,24_june
8,144,182000,500,24_june
8,145,0,500,24_june
8,146,46900,500,24_june
8,147,0,500,24_june
8,148,182000,500,24_june
8,149,0,500,24_june
8,150,0,500,24_june
8,151,182000,500,24_june
8,152,182000,500,24_june
8,153,0,500,24_june
8,154,0,500,24_june
8,155,0,500,24_june
8,156,0,500,24_june
8,157,174500,500,24_june
8,158,0,500,24_june
8,159,0,500,24_june
8,160,0,500,24_june
8,161,0,500,24_june
8,162,0,500,24_june
8,163,88900,500,24_june
8,164,0,500,24_june
8,165,161700,500,24_june
8,166,0,500,24_june
8,167,26800,500,24_june
8,168,0,500,24_june
8,169,0,500,24_june
8,170,0,500,24_june
8,171,179900,500,24_june
8,172,0,500,24_june
8,173,181700,500,24_june
8,174,182000,500,24_june
8,175,0,500,24_june
8,176,13400,500,24_june
8,177,0,500,24_june
8,178,0,500,24_june
8,179,0,500,24_june
8,180,0,500,24_june
8,181,113900,500,24_june
8,182,182000,500,24_june
8,183,116900,500,24_june
8,184,182000,500,24_june
8,185,46900,500,24_june
8,186,109900,500,24_june
8,187,155900,500,24_june
8,188,0,500,24_june
8,189,0,500,24_june
8,190,0,500,24_june
8,191,182000,500,24_june
8,192,74600,500,24_june
8,193,67000,500,24_june
8,194,0,500,24_june
8,195,0,500,24_june
8,196,0,500,24_june
8,197,0,500,24_june
8,198,0,500,24_june
8,199,0,500,24_june
8,200,33500,500,24_june
9,0,0,500,24_june
9,1,0,500,24_june
9,2,0,500,24_june
9,3,0,500,24_june
9,4,0,500,24_june
9,5,0,500,24_june
9,6,0,500,24_june
9,7,0,500,24_june
9,8,0,500,24_june
9,9,182000,500,24_june
9,10,0,500,24_june
9,11,0,500,24_june
9,12,0,500,24_june
9,13,182000,500,24_june
9,14,0,500,24_june
9,15,0,500,24_june
9,16,0,500,24_june
9,17,0,500,24_june
9,18,0,500,24_june
9,19,182000,500,24_june
9,20,0,500,24_june
9,21,0,500,24_june
9,22,0,500,24_june
9,23,0,500,24_june
9,24,0,500,24_june
9,25,0,500,24_june
9,26,0,500,24_june
9,27,0,500,24_june
9,28,0,500,24_june
9,29,80400,500,24_june
9,30,0,500,24_june
9,31,13400,500,24_june
9,32,46900,500,24_june
9,33,182000,500,24_june
9,34,179600,500,24_june
9,35,182000,500,24_june
9,36,0,500,24_june
9,37,6700,500,24_june
9,38,0,500,24_june
9,39,0,500,24_june
9,40,0,500,24_june
10,41,0,500,24_june
10,42,40200,500,24_june
10,43,93800,500,24_june
10,44,0,500,24_june
10,45,0,500,24_june
10,46,0,500,24_june
10,47,0,500,24_june
10,48,0,500,24_june
10,49,0,500,24_june
10,50,182000,500,24_june
10,51,182000,500,24_june
10,52,182000,500,24_june
10,53,174200,500,24_june
10,54,33500,500,24_june
10,55,0,500,24_june
10,56,182000,500,24_june
10,57,182000,500,24_june
10,58,182000,500,24_june
10,59,182000,500,24_june
10,60,73700,500,24_june
10,61,181400,500,24_june
10,62,182000,500,24_june
10,63,0,500,24_june
10,64,81900,500,24_june
10,65,0,500,24_june
10,66,0,500,24_june
10,67,0,500,24_june
10,68,182000,500,24_june
10,69,0,500,24_june
10,70,0,500,24_june
10,71,0,500,24_june
10,72,0,500,24_june
10,73,0,500,24_june
10,74,0,500,24_june
10,75,177800,500,24_june
10,76,0,500,24_june
10,77,0,500,24_june
10,78,182000,500,24_june
10,79,0,500,24_june
10,80,182000,500,24_june
10,81,182000,500,24_june
10,82,180500,500,24_june
10,83,0,500,24_june
10,84,182000,500,24_june
10,85,123900,500,24_june
10,86,182000,500,24_june
10,87,167800,500,24_june
10,88,0,500,24_june
10,89,182000,500,24_june
10,90,0,500,24_june
10,91,0,500,24_june
10,92,0,500,24_june
10,93,182000,500,24_june
10,94,0,500,24_june
10,95,6700,500,24_june
10,96,0,500,24_june
10,97,182000,500,24_june
10,98,26800,500,24_june
10,99,0,500,24_june
10,100,40200,500,24_june
10,101,0,500,24_june
10,102,0,500,24_june
10,103,130900,500,24_june
10,104,0,500,24_june
10,105,0,500,24_june
10,106,182000,500,24_june
10,107,182000,500,24_june
10,108,0,500,24_june
10,109,182000,500,24_june
10,110,0,500,24_june
10,111,182000,500,24_june
10,112,0,500,24_june
10,113,0,500,24_june
10,114,0,500,24_june
10,115,46900,500,24_june
10,116,182000,500,24_june
10,117,182000,500,24_june
10,118,180200,500,24_june
10,119,182000,500,24_june
10,120,0,500,24_june
10,121,0,500,24_june
10,122,0,500,24_june
10,123,0,500,24_june
10,124,0,500,24_june
10,125,6700,500,24_june
10,126,0,500,24_june
10,127,0,500,24_june
10,128,182000,500,24_june
10,129,0,500,24_june
10,130,0,500,24_june
10,131,0,500,24_june
10,132,0,500,24_june
10,133,0,500,24_june
10,134,0,500,24_june
10,135,0,500,24_june
10,136,182000,500,24_june
10,137,20100,500,24_june
10,138,0,500,24_june
10,139,0,500,24_june
10,140,182000,500,24_june
10,141,182000,500,24_june
10,142,0,500,24_june
10,143,33500,500,24_june
10,144,81600,500,24_june
10,145,87100,500,24_june
10,146,0,500,24_june
10,147,0,500,24_june
10,148,0,500,24_june
10,149,0,500,24_june
10,150,182000,500,24_june
10,151,0,500,24_june
10,152,180200,500,24_june
10,153,0,500,24_june
10,154,0,500,24_june
10,155,182000,500,24_june
10,156,0,500,24_june
10,157,182000,500,24_june
10,158,0,500,24_june
10,159,182000,500,24_june
10,160,182000,500,24_june
10,161,182000,500,24_june
10,162,0,500,24_june
10,163,160800,500,24_june
10,164,0,500,24_june
10,165,0,500,24_june
10,166,176300,500,24_june
10,167,0,500,24_june
10,168,40200,500,24_june
10,169,0,500,24_june
10,170,67900,500,24_june
10,171,0,500,24_june
10,172,0,500,24_june
10,173,0,500,24_june
10,174,182000,500,24_june
10,175,0,500,24_june
10,176,0,500,24_june
10,177,0,500,24_june
10,178,0,500,24_june
10,179,182000,500,24_june
10,180,0,500,24_june
10,181,0,500,24_june
10,182,0,500,24_june
10,183,33500,500,24_june
10,184,0,500,24_june
10,185,0,500,24_june
10,186,0,500,24_june
10,187,33500,500,24_june
10,188,0,500,24_june
10,189,0,500,24_june
10,190,0,500,24_june
10,191,0,500,24_june
10,192,174200,500,24_june
10,193,0,500,24_june
10,194,182000,500,24_june
10,195,67000,500,24_june
10,196,0,500,24_june
10,197,26800,500,24_june
10,198,0,500,24_june
10,199,0,500,24_june
10,200,0,500,24_june
11,0,0,1000,24_june
11,1,0,1000,24_june
11,2,0,1000,24_june
11,3,0,1000,24_june
11,4,0,1000,24_june
11,5,0,1000,24_june
11,6,0,1000,24_june
11,7,0,1000,24_june
11,8,0,1000,24_june
11,9,158900,1000,24_june
11,10,339500,1000,24_june
11,11,0,1000,24_june
11,12,0,1000,24_june
11,13,40200,1000,24_june
11,14,350000,1000,24_june
11,15,0,1000,24_june
11,16,350000,1000,24_june
11,17,0,1000,24_june
11,18,13400,1000,24_june
11,19,344900,1000,24_june
11,20,0,1000,24_june
11,21,0,1000,24_june
11,22,0,1000,24_june
11,23,0,1000,24_june
11,24,0,1000,24_june
11,25,109900,1000,24_june
11,26,0,1000,24_june
11,27,0,1000,24_june
11,28,0,1000,24_june
11,29,0,1000,24_june
11,30,0,1000,24_june
11,31,350000,1000,24_june
11,32,0,1000,24_june
11,33,0,1000,24_june
11,34,0,1000,24_june
11,35,0,1000,24_june
11,36,0,1000,24_june
11,37,344900,1000,24_june
11,38,0,1000,24_june
11,39,0,1000,24_june
11,40,102900,1000,24_june
11,41,350000,1000,24_june
11,42,0,1000,24_june
11,43,0,1000,24_june
11,44,0,1000,24_june
11,45,0,1000,24_june
11,46,113900,1000,24_june
11,47,0,1000,24_june
11,48,350000,1000,24_june
11,49,0,1000,24_june
11,50,120600,1000,24_june
11,51,0,1000,24_june
11,52,0,1000,24_june
11,53,0,1000,24_june
11,54,0,1000,24_june
11,55,0,1000,24_june
11,56,33500,1000,24_june
11,57,0,1000,24_june
11,58,0,1000,24_june
11,59,350000,1000,24_june
11,60,350000,1000,24_june
11,61,350000,1000,24_june
11,62,349700,1000,24_june
11,63,350000,1000,24_june
11,64,0,1000,24_june
11,65,350000,1000,24_june
11,66,0,1000,24_june
11,67,0,1000,24_june
11,68,26800,1000,24_june
11,69,0,1000,24_june
11,70,0,1000,24_june
11,71,0,1000,24_june
11,72,0,1000,24_june
11,73,0,1000,24_june
11,74,0,1000,24_june
11,75,113900,1000,24_june
11,76,0,1000,24_june
11,77,350000,1000,24_june
11,78,0,1000,24_june
11,79,40200,1000,24_june
11,80,0,1000,24_june
11,81,0,1000,24_june
11,82,87100,1000,24_june
11,83,350000,1000,24_june
11,84,0,1000,24_june
11,85,0,1000,24_june
11,86,312900,1000,24_june
11,87,350000,1000,24_june
11,88,13400,1000,24_june
11,89,350000,1000,24_june
11,90,189700,1000,24_june
11,91,350000,1000,24_june
11,92,350000,1000,24_june
11,93,0,1000,24_june
11,94,73700,1000,24_june
11,95,0,1000,24_june
11,96,0,1000,24_june
11,97,0,1000,24_june
11,98,349400,1000,24_june
11,99,0,1000,24_june
11,100,350000,1000,24_june
11,101,0,1000,24_june
11,102,224700,1000,24_june
11,103,347900,1000,24_june
11,104,0,1000,24_june
11,105,347900,1000,24_june
11,106,0,1000,24_june
11,107,127300,1000,24_june
11,108,350000,1000,24_june
11,109,249900,1000,24_june
11,110,0,1000,24_june
11,111,308700,1000,24_june
11,112,349700,1000,24_june
11,113,0,1000,24_june
11,114,0,1000,24_june
11,115,0,1000,24_june
11,116,0,1000,24_june
11,117,350000,1000,24_june
11,118,0,1000,24_june
11,119,328300,1000,24_june
11,120,0,1000,24_june
11,121,0,1000,24_june
11,122,350000,1000,24_june
11,123,20100,1000,24_june
11,124,0,1000,24_june
11,125,350000,1000,24_june
11,126,0,1000,24_june
11,127,0,1000,24_june
11,128,0,1000,24_june
11,129,74900,1000,24_june
11,130,33500,1000,24_june
11,131,53900,1000,24_june
11,132,40200,1000,24_june
11,133,140700,1000,24_june
11,134,0,1000,24_june
11,135,0,1000,24_june
11,136,0,1000,24_june
11,137,350000,1000,24_june
11,138,350000,1000,24_june
11,139,6700,1000,24_june
11,140,0,1000,24_june
11,141,0,1000,24_june
11,142,0,1000,24_june
11,143,0,1000,24_june
11,144,0,1000,24_june
11,145,80400,1000,24_june
11,146,0,1000,24_june
11,147,0,1000,24_june
11,148,0,1000,24_june
11,149,0,1000,24_june
11,150,53600,1000,24_june
11,151,0,1000,24_june
11,152,13400,1000,24_june
11,153,0,1000,24_june
11,154,350000,1000,24_june
11,155,0,1000,24_june
11,156,20100,1000,24_june
11,157,40200,1000,24_june
11,158,348200,1000,24_june
11,159,0,1000,24_june
11,160,350000,1000,24_june
11,161,0,1000,24_june
11,162,348800,1000,24_june
11,163,53600,1000,24_june
11,164,67000,1000,24_june
11,165,80400,1000,24_june
11,166,350000,1000,24_june
11,167,0,1000,24_june
11,168,0,1000,24_june
11,169,0,1000,24_june
11,170,0,1000,24_june
11,171,13400,1000,24_june
11,172,20100,1000,24_june
11,173,102000,1000,24_june
11,174,348500,1000,24_june
11,175,0,1000,24_june
11,176,349100,1000,24_june
11,177,0,1000,24_june
11,178,0,1000,24_june
11,179,350000,1000,24_june
11,180,0,1000,24_june
11,181,0,1000,24_june
11,182,0,1000,24_june
11,183,350000,1000,24_june
11,184,0,1000,24_june
11,185,0,1000,24_june
11,186,0,1000,24_june
11,187,350000,1000,24_june
11,188,0,1000,24_june
11,189,350000,1000,24_june
11,190,0,1000,24_june
11,191,0,1000,24_june
11,192,0,1000,24_june
11,193,0,1000,24_june
11,194,0,1000,24_june
11,195,0,1000,24_june
11,196,346100,1000,24_june
11,197,33500,1000,24_june
11,198,0,1000,24_june
11,199,350000,1000,24_june
11,200,0,1000,24_june
12,0,0,2000,24_june
12,1,0,2000,24_june
12,2,0,2000,24_june
12,3,0,2000,24_june
12,4,0,2000,24_june
12,5,0,2000,24_june
12,6,0,2000,24_june
12,7,0,2000,24_june
12,8,0,2000,24_june
12,9,401200,2000,24_june
12,10,87100,2000,24_june
12,11,0,2000,24_june
12,12,0,2000,24_june
12,13,566200,2000,24_june
12,14,665000,2000,24_june
12,15,87100,2000,24_june
12,16,116900,2000,24_june
12,17,0,2000,24_june
12,18,0,2000,24_june
12,19,0,2000,24_june
12,20,0,2000,24_june
12,21,665000,2000,24_june
12,22,0,2000,24_june
12,23,0,2000,24_june
12,24,100500,2000,24_june
12,25,0,2000,24_june
12,26,0,2000,24_june
12,27,13400,2000,24_june
12,28,0,2000,24_june
12,29,0,2000,24_june
12,30,658100,2000,24_june
12,31,46900,2000,24_june
12,32,74900,2000,24_june
12,33,0,2000,24_june
12,34,665000,2000,24_june
12,35,0,2000,24_june
12,36,0,2000,24_june
12,37,308700,2000,24_june
12,38,665000,2000,24_june
12,39,0,2000,24_june
12,40,0,2000,24_june
12,41,0,2000,24_june
12,42,0,2000,24_june
12,43,0,2000,24_june
12,44,95900,2000,24_june
12,45,508900,2000,24_june
12,46,588700,2000,24_june
12,47,665000,2000,24_june
12,48,665000,2000,24_june
12,49,0,2000,24_june
12,50,329700,2000,24_june
12,51,0,2000,24_june
12,52,665000,2000,24_june
12,53,665000,2000,24_june
12,54,0,2000,24_june
12,55,663200,2000,24_june
12,56,466900,2000,24_june
12,57,0,2000,24_june
12,58,0,2000,24_june
12,59,508900,2000,24_june
12,60,665000,2000,24_june
12,61,107200,2000,24_june
12,62,665000,2000,24_june
12,63,529900,2000,24_june
12,64,0,2000,24_june
12,65,630700,2000,24_june
12,66,0,2000,24_june
12,67,0,2000,24_june
12,68,665000,2000,24_june
12,69,0,2000,24_june
12,70,0,2000,24_june
12,71,33500,2000,24_june
12,72,0,2000,24_june
12,73,20100,2000,24_june
12,74,0,2000,24_june
12,75,0,2000,24_june
12,76,0,2000,24_june
12,77,100500,2000,24_june
12,78,13400,2000,24_june
12,79,0,2000,24_june
12,80,665000,2000,24_june
12,81,0,2000,24_june
12,82,0,2000,24_june
12,83,33500,2000,24_june
12,84,53900,2000,24_june
12,85,0,2000,24_june
12,86,0,2000,24_june
12,87,67900,2000,24_june
12,88,40200,2000,24_june
12,89,93800,2000,24_june
12,90,574400,2000,24_june
12,91,0,2000,24_june
12,92,6700,2000,24_june
12,93,0,2000,24_june
12,94,13400,2000,24_june
12,95,0,2000,24_june
12,96,0,2000,24_june
12,97,0,2000,24_june
12,98,0,2000,24_june
12,99,0,2000,24_june
12,100,0,2000,24_june
12,101,665000,2000,24_june
12,102,0,2000,24_june
12,103,0,2000,24_june
12,104,0,2000,24_june
12,105,329700,2000,24_june
12,106,74900,2000,24_june
12,107,0,2000,24_june
12,108,0,2000,24_june
12,109,0,2000,24_june
12,110,33500,2000,24_june
12,111,0,2000,24_june
12,112,20100,2000,24_june
12,113,0,2000,24_june
12,114,0,2000,24_june
12,115,660500,2000,24_june
12,116,0,2000,24_june
12,117,643200,2000,24_june
12,118,20100,2000,24_june
12,119,0,2000,24_june
12,120,0,2000,24_june
12,121,659600,2000,24_june
12,122,33500,2000,24_june
12,123,102900,2000,24_june
12,124,501900,2000,24_june
12,125,238700,2000,24_june
12,126,0,2000,24_june
12,127,169900,2000,24_june
12,128,0,2000,24_june
12,129,0,2000,24_june
12,130,0,2000,24_june
12,131,6700,2000,24_june
12,132,0,2000,24_june
12,133,0,2000,24_june
12,134,0,2000,24_june
12,135,388600,2000,24_june
12,136,0,2000,24_june
12,137,0,2000,24_june
12,138,0,2000,24_june
12,139,270900,2000,24_june
12,140,0,2000,24_june
12,141,0,2000,24_june
12,142,13400,2000,24_june
12,143,0,2000,24_june
12,144,0,2000,24_june
12,145,0,2000,24_june
12,146,424900,2000,24_june
12,147,665000,2000,24_june
12,148,40200,2000,24_june
12,149,0,2000,24_june
12,150,0,2000,24_june
12,151,0,2000,24_june
12,152,214900,2000,24_june
12,153,662900,2000,24_june
12,154,0,2000,24_june
12,155,0,2000,24_june
12,156,0,2000,24_june
12,157,0,2000,24_june
12,158,100500,2000,24_june
12,159,0,2000,24_june
12,160,523900,2000,24_june
12,161,487900,2000,24_june
12,162,0,2000,24_june
12,163,0,2000,24_june
12,164,13400,2000,24_june
12,165,0,2000,24_june
12,166,0,2000,24_june
12,167,33500,2000,24_june
12,168,0,2000,24_june
12,169,0,2000,24_june
12,170,665000,2000,24_june
12,171,0,2000,24_june
12,172,0,2000,24_june
12,173,0,2000,24_june
12,174,13400,2000,24_june
12,175,0,2000,24_june
12,176,0,2000,24_june
12,177,665000,2000,24_june
12,178,0,2000,24_june
12,179,0,2000,24_june
12,180,0,2000,24_june
12,181,0,2000,24_june
12,182,0,2000,24_june
12,183,0,2000,24_june
12,184,0,2000,24_june
12,185,40200,2000,24_june
12,186,0,2000,24_june
12,187,20100,2000,24_june
12,188,661100,2000,24_june
12,189,0,2000,24_june
12,190,0,2000,24_june
12,191,107200,2000,24_june
12,192,494900,2000,24_june
12,193,0,2000,24_june
12,194,0,2000,24_june
12,195,522900,2000,24_june
12,196,60300,2000,24_june
12,197,0,2000,24_june
12,198,660200,2000,24_june
12,199,0,2000,24_june
12,200,0,2000,24_june
13,0,0,2000,24_june
13,1,0,2000,24_june
13,2,0,2000,24_june
13,3,0,2000,24_june
13,4,0,2000,24_june
13,5,0,2000,24_june
13,6,0,2000,24_june
13,7,0,2000,24_june
13,8,0,2000,24_june
13,9,20100,2000,24_june
13,10,0,2000,24_june
13,11,0,2000,24_june
13,12,26800,2000,24_june
13,13,0,2000,24_june
13,14,187600,2000,24_june
13,15,20100,2000,24_june
13,16,0,2000,24_june
13,17,81900,2000,24_june
13,18,529900,2000,24_june
13,19,466900,2000,24_june
13,20,0,2000,24_june
13,21,0,2000,24_june
13,22,0,2000,24_june
13,23,0,2000,24_june
13,24,13400,2000,24_june
13,25,0,2000,24_june
13,26,0,2000,24_june
13,27,665000,2000,24_june
13,28,0,2000,24_june
13,29,659000,2000,24_june
13,30,0,2000,24_june
13,31,93800,2000,24_june
13,32,109900,2000,24_june
13,33,0,2000,24_june
13,34,13400,2000,24_june
13,35,480900,2000,24_june
13,36,661700,2000,24_june
13,37,662900,2000,24_june
13,38,0,2000,24_june
13,39,0,2000,24_june
13,40,665000,2000,24_june
13,41,0,2000,24_june
13,42,0,2000,24_june
13,43,0,2000,24_june
13,44,140700,2000,24_june
13,45,0,2000,24_june
13,46,0,2000,24_june
13,47,0,2000,24_june
13,48,0,2000,24_june
13,49,81900,2000,24_june
13,50,658700,2000,24_june
13,51,0,2000,24_june
13,52,0,2000,24_june
13,53,0,2000,24_june
13,54,0,2000,24_june
13,55,13400,2000,24_june
13,56,0,2000,24_june
13,57,0,2000,24_june
13,58,665000,2000,24_june
13,59,0,2000,24_june
13,60,67000,2000,24_june
13,61,665000,2000,24_june
13,62,487600,2000,24_june
13,63,665000,2000,24_june
13,64,0,2000,24_june
13,65,13400,2000,24_june
13,66,665000,2000,24_june
13,67,0,2000,24_june
13,68,0,2000,24_june
13,69,473900,2000,24_june
13,70,0,2000,24_june
13,71,6700,2000,24_june
13,72,0,2000,24_june
13,73,0,2000,24_june
13,74,160800,2000,24_june
13,75,0,2000,24_june
13,76,0,2000,24_june
13,77,0,2000,24_june
13,78,203700,2000,24_june
13,79,87100,2000,24_june
13,80,0,2000,24_june
13,81,0,2000,24_june
13,82,0,2000,24_june
13,83,88900,2000,24_june
13,84,13400,2000,24_june
13,85,665000,2000,24_june
13,86,0,2000,24_june
13,87,0,2000,24_june
13,88,0,2000,24_june
13,89,33500,2000,24_june
13,90,196700,2000,24_june
13,91,0,2000,24_june
13,92,340900,2000,24_june
13,93,0,2000,24_june
13,94,0,2000,24_june
13,95,6700,2000,24_june
13,96,529900,2000,24_june
13,97,0,2000,24_june
13,98,0,2000,24_june
13,99,665000,2000,24_june
13,100,0,2000,24_june
13,101,0,2000,24_june
13,102,26800,2000,24_june
13,103,0,2000,24_june
13,104,0,2000,24_june
13,105,549400,2000,24_june
13,106,658700,2000,24_june
13,107,0,2000,24_june
13,108,662900,2000,24_june
13,109,0,2000,24_june
13,110,556400,2000,24_june
13,111,0,2000,24_june
13,112,13400,2000,24_june
13,113,438900,2000,24_june
13,114,0,2000,24_june
13,115,662300,2000,24_june
13,116,116900,2000,24_june
13,117,127300,2000,24_june
13,118,0,2000,24_june
13,119,459900,2000,24_june
13,120,0,2000,24_june
13,121,26800,2000,24_june
13,122,127300,2000,24_june
13,123,0,2000,24_june
13,124,0,2000,24_june
13,125,0,2000,24_june
13,126,649900,2000,24_june
13,127,0,2000,24_june
13,128,0,2000,24_june
13,129,431900,2000,24_june
13,130,0,2000,24_june
13,131,0,2000,24_june
13,132,665000,2000,24_june
13,133,6700,2000,24_june
13,134,628600,2000,24_june
13,135,0,2000,24_june
13,136,665000,2000,24_june
13,137,0,2000,24_june
13,138,80400,2000,24_june
13,139,0,2000,24_june
13,140,0,2000,24_june
13,141,0,2000,24_june
13,142,487900,2000,24_june
13,143,665000,2000,24_june
13,144,0,2000,24_june
13,145,665000,2000,24_june
13,146,516600,2000,24_june
13,147,20100,2000,24_june
13,148,500100,2000,24_june
13,149,665000,2000,24_june
13,150,473900,2000,24_june
13,151,459900,2000,24_june
13,152,33500,2000,24_june
13,153,529900,2000,24_june
13,154,658700,2000,24_june
13,155,0,2000,24_june
13,156,522900,2000,24_june
13,157,0,2000,24_june
13,158,616700,2000,24_june
13,159,0,2000,24_june
13,160,0,2000,24_june
13,161,0,2000,24_june
13,162,397600,2000,24_june
13,163,0,2000,24_june
13,164,501900,2000,24_june
13,165,53900,2000,24_june
13,166,665000,2000,24_june
13,167,0,2000,24_june
13,168,33500,2000,24_june
13,169,0,2000,24_june
13,170,0,2000,24_june
13,171,128800,2000,24_june
13,172,0,2000,24_june
13,173,0,2000,24_june
13,174,0,2000,24_june
13,175,0,2000,24_june
13,176,0,2000,24_june
13,177,0,2000,24_june
13,178,0,2000,24_june
13,179,0,2000,24_june
13,180,0,2000,24_june
13,181,0,2000,24_june
13,182,0,2000,24_june
13,183,0,2000,24_june
13,184,0,2000,24_june
13,185,0,2000,24_june
13,186,0,2000,24_june
13,187,0,2000,24_june
13,188,432600,2000,24_june
13,189,0,2000,24_june
13,190,26800,2000,24_june
13,191,665000,2000,24_june
13,192,0,2000,24_june
13,193,480900,2000,24_june
13,194,508900,2000,24_june
13,195,26800,2000,24_june
13,196,158900,2000,24_june
13,197,494900,2000,24_june
13,198,427700,2000,24_june
13,199,0,2000,24_june
13,200,0,2000,24_june
14,0,0,4000,24_june
14,1,0,4000,24_june
14,2,0,4000,24_june
14,3,0,4000,24_june
14,4,0,4000,24_june
14,5,0,4000,24_june
14,6,0,4000,24_june
14,7,0,4000,24_june
14,8,0,4000,24_june
14,9,1260800,4000,24_june
14,10,40200,4000,24_june
14,11,0,4000,24_june
14,12,0,4000,24_june
14,13,26800,4000,24_june
14,14,0,4000,24_june
14,15,628600,4000,24_june
14,16,616700,4000,24_june
14,17,1267700,4000,24_june
14,18,0,4000,24_june
14,19,20100,4000,24_june
14,20,522900,4000,24_june
14,21,508900,4000,24_june
14,22,0,4000,24_june
14,23,0,4000,24_june
14,24,0,4000,24_june
14,25,0,4000,24_june
14,26,0,4000,24_june
14,27,0,4000,24_june
14,28,6700,4000,24_june
14,29,0,4000,24_june
14,30,0,4000,24_june
14,31,120600,4000,24_june
14,32,40200,4000,24_june
14,33,0,4000,24_june
14,34,808500,4000,24_june
14,35,13400,4000,24_june
14,36,26800,4000,24_june
14,37,459900,4000,24_june
14,38,0,4000,24_june
14,39,60900,4000,24_june
14,40,6700,4000,24_june
14,41,0,4000,24_june
14,42,33500,4000,24_june
14,43,40200,4000,24_june
14,44,40200,4000,24_june
14,45,522900,4000,24_june
14,46,1270400,4000,24_june
14,47,0,4000,24_june
14,48,937200,4000,24_june
14,49,0,4000,24_june
14,50,6700,4000,24_june
14,51,0,4000,24_june
14,52,431900,4000,24_june
14,53,0,4000,24_june
14,54,0,4000,24_june
14,55,0,4000,24_june
14,56,0,4000,24_june
14,57,13400,4000,24_june
14,58,751300,4000,24_june
14,59,26800,4000,24_june
14,60,0,4000,24_june
14,61,0,4000,24_june
14,62,0,4000,24_june
14,63,587200,4000,24_june
14,64,0,4000,24_june
14,65,0,4000,24_june
14,66,113900,4000,24_june
14,67,0,4000,24_june
14,68,40200,4000,24_june
14,69,13400,4000,24_june
14,70,53900,4000,24_june
14,71,40200,4000,24_june
14,72,1274000,4000,24_june
14,73,0,4000,24_june
14,74,13400,4000,24_june
14,75,0,4000,24_june
14,76,946300,4000,24_june
14,77,494900,4000,24_june
14,78,0,4000,24_june
14,79,840700,4000,24_june
14,80,20100,4000,24_june
14,81,0,4000,24_june
14,82,0,4000,24_june
14,83,0,4000,24_june
14,84,0,4000,24_june
14,85,46900,4000,24_june
14,86,0,4000,24_june
14,87,0,4000,24_june
14,88,87100,4000,24_june
14,89,312900,4000,24_june
14,90,0,4000,24_june
14,91,0,4000,24_june
14,92,109900,4000,24_june
14,93,113900,4000,24_june
14,94,0,4000,24_june
14,95,333900,4000,24_june
14,96,0,4000,24_june
14,97,0,4000,24_june
14,98,0,4000,24_june
14,99,0,4000,24_june
14,100,1127700,4000,24_june
14,101,0,4000,24_june
14,102,1267700,4000,24_june
14,103,556400,4000,24_june
14,104,0,4000,24_june
14,105,1164600,4000,24_june
14,106,1274000,4000,24_june
14,107,0,4000,24_june
14,108,0,4000,24_june
14,109,81900,4000,24_june
14,110,602700,4000,24_june
14,111,621600,4000,24_june
14,112,0,4000,24_june
14,113,1088500,4000,24_june
14,114,0,4000,24_june
14,115,0,4000,24_june
14,116,147700,4000,24_june
14,117,0,4000,24_june
14,118,0,4000,24_june
14,119,0,4000,24_june
14,120,0,4000,24_june
14,121,1022700,4000,24_june
14,122,81900,4000,24_june
14,123,1272200,4000,24_june
14,124,0,4000,24_june
14,125,40200,4000,24_june
14,126,80400,4000,24_june
14,127,549400,4000,24_june
14,128,1258700,4000,24_june
14,129,0,4000,24_june
14,130,0,4000,24_june
14,131,53600,4000,24_june
14,132,0,4000,24_june
14,133,549700,4000,24_june
14,134,0,4000,24_june
14,135,0,4000,24_june
14,136,127300,4000,24_june
14,137,0,4000,24_june
14,138,0,4000,24_june
14,139,466900,4000,24_june
14,140,0,4000,24_june
14,141,452900,4000,24_june
14,142,33500,4000,24_june
14,143,1078400,4000,24_june
14,144,0,4000,24_june
14,145,427700,4000,24_june
14,146,6700,4000,24_june
14,147,0,4000,24_june
14,148,0,4000,24_june
14,149,368900,4000,24_june
14,150,0,4000,24_june
14,151,0,4000,24_june
14,152,0,4000,24_june
14,153,0,4000,24_june
14,154,0,4000,24_june
14,155,1274000,4000,24_june
14,156,0,4000,24_june
14,157,0,4000,24_june
