ind,day,energy,mass,range,run
5,341,0,430,200,23_aug
5,342,0,430,200,23_aug
5,343,0,430,200,23_aug
5,344,0,430,200,23_aug
5,345,0,430,200,23_aug
5,346,0,430,200,23_aug
5,347,153720,430,200,23_aug
5,348,0,430,200,23_aug
5,349,0,430,200,23_aug
5,350,0,430,200,23_aug
5,351,0,430,200,23_aug
5,352,156940,430,200,23_aug
5,353,0,430,200,23_aug
5,354,0,430,200,23_aug
5,355,0,430,200,23_aug
5,356,0,430,200,23_aug
5,357,0,430,200,23_aug
5,358,0,430,200,23_aug
5,359,0,430,200,23_aug
5,360,0,430,200,23_aug
5,361,0,430,200,23_aug
5,362,0,430,200,23_aug
5,363,0,430,200,23_aug
5,364,156940,430,200,23_aug
5,365,156940,430,200,23_aug
6,0,0,1000,200,23_aug
6,1,0,1000,200,23_aug
6,2,0,1000,200,23_aug
6,3,0,1000,200,23_aug
6,4,0,1000,200,23_aug
6,5,0,1000,200,23_aug
6,6,0,1000,200,23_aug
6,7,0,1000,200,23_aug
6,8,0,1000,200,23_aug
6,9,0,1000,200,23_aug
6,10,0,1000,200,23_aug
6,11,0,1000,200,23_aug
6,12,53900,1000,200,23_aug
6,13,0,1000,200,23_aug
6,14,0,1000,200,23_aug
6,15,0,1000,200,23_aug
6,16,0,1000,200,23_aug
6,17,350000,1000,200,23_aug
6,18,0,1000,200,23_aug
6,19,350000,1000,200,23_aug
6,20,0,1000,200,23_aug
6,21,0,1000,200,23_aug
6,22,0,1000,200,23_aug
6,23,107200,1000,200,23_aug
6,24,0,1000,200,23_aug
6,25,350000,1000,200,23_aug
6,26,350000,1000,200,23_aug
6,27,0,1000,200,23_aug
6,28,0,1000,200,23_aug
6,29,0,1000,200,23_aug
6,30,0,1000,200,23_aug
6,31,0,1000,200,23_aug
6,32,0,1000,200,23_aug
6,33,0,1000,200,23_aug
6,34,0,1000,200,23_aug
6,35,0,1000,200,23_aug
6,36,0,1000,200,23_aug
6,37,13400,1000,200,23_aug
6,38,277900,1000,200,23_aug
6,39,0,1000,200,23_aug
6,40,0,1000,200,23_aug
6,41,0,1000,200,23_aug
6,42,0,1000,200,23_aug
6,43,0,1000,200,23_aug
6,44,0,1000,200,23_aug
6,45,0,1000,200,23_aug
6,46,350000,1000,200,23_aug
6,47,0,1000,200,23_aug
6,48,349100,1000,200,23_aug
6,49,347600,1000,200,23_aug
6,50,0,1000,200,23_aug
6,51,0,1000,200,23_aug
6,52,0,1000,200,23_aug
6,53,0,1000,200,23_aug
6,54,347900,1000,200,23_aug
6,55,350000,1000,200,23_aug
6,56,0,1000,200,23_aug
6,57,0,1000,200,23_aug
6,58,350000,1000,200,23_aug
6,59,0,1000,200,23_aug
6,60,0,1000,200,23_aug
6,61,0,1000,200,23_aug
6,62,0,1000,200,23_aug
6,63,0,1000,200,23_aug
6,64,0,1000,200,23_aug
6,65,0,1000,200,23_aug
6,66,0,1000,200,23_aug
6,67,0,1000,200,23_aug
6,68,350000,1000,200,23_aug
6,69,350000,1000,200,23_aug
6,70,0,1000,200,23_aug
6,71,0,1000,200,23_aug
6,72,350000,1000,200,23_aug
6,73,0,1000,200,23_aug
6,74,33500,1000,200,23_aug
6,75,0,1000,200,23_aug
6,76,0,1000,200,23_aug
6,77,40200,1000,200,23_aug
6,78,0,1000,200,23_aug
6,79,0,1000,200,23_aug
6,80,0,1000,200,23_aug
6,81,0,1000,200,23_aug
6,82,0,1000,200,23_aug
6,83,0,1000,200,23_aug
6,84,0,1000,200,23_aug
6,85,0,1000,200,23_aug
6,86,350000,1000,200,23_aug
6,87,0,1000,200,23_aug
6,88,0,1000,200,23_aug
6,89,350000,1000,200,23_aug
6,90,6700,1000,200,23_aug
6,91,0,1000,200,23_aug
6,92,0,1000,200,23_aug
6,93,73700,1000,200,23_aug
6,94,0,1000,200,23_aug
6,95,0,1000,200,23_aug
6,96,0,1000,200,23_aug
6,97,350000,1000,200,23_aug
6,98,46900,1000,200,23_aug
6,99,0,1000,200,23_aug
6,100,0,1000,200,23_aug
6,101,26800,1000,200,23_aug
6,102,0,1000,200,23_aug
6,103,0,1000,200,23_aug
6,104,0,1000,200,23_aug
6,105,0,1000,200,23_aug
6,106,0,1000,200,23_aug
6,107,350000,1000,200,23_aug
6,108,350000,1000,200,23_aug
6,109,0,1000,200,23_aug
6,110,0,1000,200,23_aug
6,111,0,1000,200,23_aug
6,112,0,1000,200,23_aug
6,113,0,1000,200,23_aug
6,114,0,1000,200,23_aug
6,115,0,1000,200,23_aug
6,116,0,1000,200,23_aug
6,117,0,1000,200,23_aug
6,118,53900,1000,200,23_aug
6,119,0,1000,200,23_aug
6,120,0,1000,200,23_aug
6,121,0,1000,200,23_aug
6,122,0,1000,200,23_aug
6,123,0,1000,200,23_aug
6,124,0,1000,200,23_aug
6,125,0,1000,200,23_aug
6,126,350000,1000,200,23_aug
6,127,350000,1000,200,23_aug
6,128,350000,1000,200,23_aug
6,129,0,1000,200,23_aug
6,130,0,1000,200,23_aug
6,131,350000,1000,200,23_aug
6,132,0,1000,200,23_aug
6,133,336700,1000,200,23_aug
6,134,0,1000,200,23_aug
6,135,0,1000,200,23_aug
6,136,0,1000,200,23_aug
6,137,6700,1000,200,23_aug
6,138,6700,1000,200,23_aug
6,139,0,1000,200,23_aug
6,140,0,1000,200,23_aug
6,141,20100,1000,200,23_aug
6,142,0,1000,200,23_aug
6,143,0,1000,200,23_aug
6,144,0,1000,200,23_aug
6,145,347900,1000,200,23_aug
6,146,60300,1000,200,23_aug
6,147,0,1000,200,23_aug
6,148,0,1000,200,23_aug
6,149,0,1000,200,23_aug
6,150,0,1000,200,23_aug
6,151,280700,1000,200,23_aug
6,152,0,1000,200,23_aug
6,153,319900,1000,200,23_aug
6,154,0,1000,200,23_aug
6,155,350000,1000,200,23_aug
6,156,20100,1000,200,23_aug
6,157,350000,1000,200,23_aug
6,158,0,1000,200,23_aug
6,159,0,1000,200,23_aug
6,160,0,1000,200,23_aug
6,161,13400,1000,200,23_aug
6,162,88600,1000,200,23_aug
6,163,347900,1000,200,23_aug
6,164,0,1000,200,23_aug
6,165,350000,1000,200,23_aug
6,166,0,1000,200,23_aug
6,167,0,1000,200,23_aug
6,168,26800,1000,200,23_aug
6,169,73700,1000,200,23_aug
6,170,0,1000,200,23_aug
6,171,0,1000,200,23_aug
6,172,26800,1000,200,23_aug
6,173,350000,1000,200,23_aug
6,174,305900,1000,200,23_aug
6,175,0,1000,200,23_aug
6,176,93800,1000,200,23_aug
6,177,0,1000,200,23_aug
6,178,0,1000,200,23_aug
6,179,0,1000,200,23_aug
6,180,350000,1000,200,23_aug
6,181,0,1000,200,23_aug
6,182,0,1000,200,23_aug
6,183,0,1000,200,23_aug
6,184,0,1000,200,23_aug
6,185,326900,1000,200,23_aug
6,186,245700,1000,200,23_aug
6,187,13400,1000,200,23_aug
6,188,26800,1000,200,23_aug
6,189,0,1000,200,23_aug
6,190,0,1000,200,23_aug
6,191,0,1000,200,23_aug
6,192,6700,1000,200,23_aug
6,193,0,1000,200,23_aug
6,194,0,1000,200,23_aug
6,195,60900,1000,200,23_aug
6,196,0,1000,200,23_aug
6,197,0,1000,200,23_aug
6,198,0,1000,200,23_aug
6,199,0,1000,200,23_aug
6,200,0,1000,200,23_aug
6,201,0,1000,200,23_aug
6,202,0,1000,200,23_aug
6,203,0,1000,200,23_aug
6,204,0,1000,200,23_aug
6,205,0,1000,200,23_aug
6,206,0,1000,200,23_aug
6,207,0,1000,200,23_aug
6,208,0,1000,200,23_aug
6,209,0,1000,200,23_aug
6,210,350000,1000,200,23_aug
6,211,0,1000,200,23_aug
6,212,0,1000,200,23_aug
6,213,0,1000,200,23_aug
6,214,0,1000,200,23_aug
6,215,0,1000,200,23_aug
6,216,350000,1000,200,23_aug
6,217,0,1000,200,23_aug
6,218,0,1000,200,23_aug
6,219,350000,1000,200,23_aug
6,220,13400,1000,200,23_aug
6,221,350000,1000,200,23_aug
6,222,40200,1000,200,23_aug
6,223,0,1000,200,23_aug
6,224,0,1000,200,23_aug
6,225,350000,1000,200,23_aug
6,226,0,1000,200,23_aug
6,227,0,1000,200,23_aug
6,228,350000,1000,200,23_aug
6,229,0,1000,200,23_aug
6,230,347300,1000,200,23_aug
6,231,13400,1000,200,23_aug
6,232,350000,1000,200,23_aug
6,233,0,1000,200,23_aug
6,234,0,1000,200,23_aug
6,235,0,1000,200,23_aug
6,236,13400,1000,200,23_aug
6,237,0,1000,200,23_aug
6,238,100500,1000,200,23_aug
6,239,350000,1000,200,23_aug
6,240,151900,1000,200,23_aug
6,241,0,1000,200,23_aug
6,242,350000,1000,200,23_aug
6,243,0,1000,200,23_aug
6,244,0,1000,200,23_aug
6,245,350000,1000,200,23_aug
6,246,0,1000,200,23_aug
6,247,0,1000,200,23_aug
6,248,113900,1000,200,23_aug
6,249,0,1000,200,23_aug
6,250,0,1000,200,23_aug
6,251,0,1000,200,23_aug
6,252,0,1000,200,23_aug
6,253,0,1000,200,23_aug
6,254,350000,1000,200,23_aug
6,255,95900,1000,200,23_aug
6,256,0,1000,200,23_aug
6,257,0,1000,200,23_aug
6,258,350000,1000,200,23_aug
6,259,350000,1000,200,23_aug
6,260,0,1000,200,23_aug
6,261,350000,1000,200,23_aug
6,262,345800,1000,200,23_aug
6,263,20100,1000,200,23_aug
6,264,0,1000,200,23_aug
6,265,350000,1000,200,23_aug
6,266,0,1000,200,23_aug
6,267,0,1000,200,23_aug
6,268,0,1000,200,23_aug
6,269,350000,1000,200,23_aug
6,270,6700,1000,200,23_aug
6,271,350000,1000,200,23_aug
6,272,0,1000,200,23_aug
6,273,350000,1000,200,23_aug
6,274,350000,1000,200,23_aug
6,275,0,1000,200,23_aug
6,276,0,1000,200,23_aug
6,277,0,1000,200,23_aug
6,278,0,1000,200,23_aug
6,279,0,1000,200,23_aug
6,280,0,1000,200,23_aug
6,281,0,1000,200,23_aug
6,282,0,1000,200,23_aug
6,283,0,1000,200,23_aug
6,284,249900,1000,200,23_aug
6,285,348500,1000,200,23_aug
6,286,0,1000,200,23_aug
6,287,0,1000,200,23_aug
6,288,350000,1000,200,23_aug
6,289,0,1000,200,23_aug
6,290,350000,1000,200,23_aug
6,291,350000,1000,200,23_aug
6,292,0,1000,200,23_aug
6,293,0,1000,200,23_aug
6,294,0,1000,200,23_aug
6,295,350000,1000,200,23_aug
6,296,0,1000,200,23_aug
6,297,88900,1000,200,23_aug
6,298,305900,1000,200,23_aug
6,299,151900,1000,200,23_aug
6,300,0,1000,200,23_aug
6,301,0,1000,200,23_aug
6,302,20100,1000,200,23_aug
6,303,0,1000,200,23_aug
6,304,0,1000,200,23_aug
6,305,0,1000,200,23_aug
6,306,0,1000,200,23_aug
6,307,0,1000,200,23_aug
6,308,0,1000,200,23_aug
6,309,350000,1000,200,23_aug
6,310,0,1000,200,23_aug
6,311,350000,1000,200,23_aug
6,312,0,1000,200,23_aug
6,313,350000,1000,200,23_aug
6,314,0,1000,200,23_aug
6,315,0,1000,200,23_aug
6,316,0,1000,200,23_aug
6,317,0,1000,200,23_aug
6,318,26800,1000,200,23_aug
6,319,0,1000,200,23_aug
6,320,0,1000,200,23_aug
6,321,350000,1000,200,23_aug
6,322,20100,1000,200,23_aug
6,323,0,1000,200,23_aug
6,324,67000,1000,200,23_aug
6,325,0,1000,200,23_aug
6,326,0,1000,200,23_aug
6,327,350000,1000,200,23_aug
6,328,350000,1000,200,23_aug
6,329,0,1000,200,23_aug
6,330,0,1000,200,23_aug
6,331,350000,1000,200,23_aug
6,332,0,1000,200,23_aug
6,333,13400,1000,200,23_aug
6,334,20100,1000,200,23_aug
6,335,13400,1000,200,23_aug
6,336,350000,1000,200,23_aug
6,337,0,1000,200,23_aug
6,338,347900,1000,200,23_aug
6,339,0,1000,200,23_aug
6,340,26800,1000,200,23_aug
6,341,0,1000,200,23_aug
6,342,0,1000,200,23_aug
6,343,350000,1000,200,23_aug
6,344,0,1000,200,23_aug
6,345,0,1000,200,23_aug
6,346,33500,1000,200,23_aug
6,347,0,1000,200,23_aug
6,348,0,1000,200,23_aug
6,349,13400,1000,200,23_aug
6,350,0,1000,200,23_aug
6,351,20100,1000,200,23_aug
6,352,0,1000,200,23_aug
6,353,0,1000,200,23_aug
6,354,26800,1000,200,23_aug
6,355,0,1000,200,23_aug
6,356,26800,1000,200,23_aug
6,357,0,1000,200,23_aug
6,358,312900,1000,200,23_aug
6,359,0,1000,200,23_aug
6,360,305900,1000,200,23_aug
6,361,350000,1000,200,23_aug
6,362,0,1000,200,23_aug
6,363,0,1000,200,23_aug
6,364,350000,1000,200,23_aug
6,365,0,1000,200,23_aug
7,0,0,1400,200,23_aug
7,1,0,1400,200,23_aug
7,2,0,1400,200,23_aug
7,3,0,1400,200,23_aug
7,4,0,1400,200,23_aug
7,5,0,1400,200,23_aug
7,6,0,1400,200,23_aug
7,7,0,1400,200,23_aug
7,8,0,1400,200,23_aug
7,9,245400,1400,200,23_aug
7,10,431900,1400,200,23_aug
7,11,127300,1400,200,23_aug
7,12,0,1400,200,23_aug
7,13,469700,1400,200,23_aug
7,14,147400,1400,200,23_aug
7,15,0,1400,200,23_aug
7,16,476000,1400,200,23_aug
7,17,0,1400,200,23_aug
7,18,0,1400,200,23_aug
7,19,0,1400,200,23_aug
7,20,0,1400,200,23_aug
7,21,0,1400,200,23_aug
7,22,0,1400,200,23_aug
7,23,0,1400,200,23_aug
7,24,0,1400,200,23_aug
7,25,0,1400,200,23_aug
7,26,0,1400,200,23_aug
7,27,0,1400,200,23_aug
7,28,0,1400,200,23_aug
7,29,0,1400,200,23_aug
7,30,0,1400,200,23_aug
7,31,0,1400,200,23_aug
7,32,476000,1400,200,23_aug
7,33,0,1400,200,23_aug
7,34,0,1400,200,23_aug
7,35,0,1400,200,23_aug
7,36,0,1400,200,23_aug
7,37,13400,1400,200,23_aug
7,38,474500,1400,200,23_aug
7,39,0,1400,200,23_aug
7,40,0,1400,200,23_aug
7,41,0,1400,200,23_aug
7,42,0,1400,200,23_aug
7,43,0,1400,200,23_aug
7,44,0,1400,200,23_aug
7,45,0,1400,200,23_aug
7,46,0,1400,200,23_aug
7,47,473900,1400,200,23_aug
7,48,0,1400,200,23_aug
7,49,0,1400,200,23_aug
7,50,474800,1400,200,23_aug
7,51,0,1400,200,23_aug
7,52,476000,1400,200,23_aug
7,53,67900,1400,200,23_aug
7,54,0,1400,200,23_aug
7,55,0,1400,200,23_aug
7,56,0,1400,200,23_aug
7,57,134000,1400,200,23_aug
7,58,33500,1400,200,23_aug
7,59,0,1400,200,23_aug
7,60,396900,1400,200,23_aug
7,61,476000,1400,200,23_aug
7,62,0,1400,200,23_aug
7,63,0,1400,200,23_aug
7,64,473900,1400,200,23_aug
7,65,438900,1400,200,23_aug
7,66,0,1400,200,23_aug
7,67,0,1400,200,23_aug
7,68,0,1400,200,23_aug
7,69,470600,1400,200,23_aug
7,70,0,1400,200,23_aug
7,71,0,1400,200,23_aug
7,72,0,1400,200,23_aug
7,73,473900,1400,200,23_aug
7,74,0,1400,200,23_aug
7,75,46900,1400,200,23_aug
7,76,0,1400,200,23_aug
7,77,0,1400,200,23_aug
7,78,0,1400,200,23_aug
7,79,475100,1400,200,23_aug
7,80,0,1400,200,23_aug
7,81,87100,1400,200,23_aug
7,82,26800,1400,200,23_aug
7,83,0,1400,200,23_aug
7,84,0,1400,200,23_aug
7,85,113900,1400,200,23_aug
7,86,73700,1400,200,23_aug
7,87,0,1400,200,23_aug
7,88,0,1400,200,23_aug
7,89,0,1400,200,23_aug
7,90,0,1400,200,23_aug
7,91,60300,1400,200,23_aug
7,92,0,1400,200,23_aug
7,93,0,1400,200,23_aug
7,94,0,1400,200,23_aug
7,95,81900,1400,200,23_aug
7,96,0,1400,200,23_aug
7,97,0,1400,200,23_aug
7,98,476000,1400,200,23_aug
7,99,0,1400,200,23_aug
7,100,0,1400,200,23_aug
7,101,0,1400,200,23_aug
7,102,13400,1400,200,23_aug
7,103,0,1400,200,23_aug
7,104,179900,1400,200,23_aug
7,105,0,1400,200,23_aug
7,106,0,1400,200,23_aug
7,107,350700,1400,200,23_aug
7,108,0,1400,200,23_aug
7,109,476000,1400,200,23_aug
7,110,0,1400,200,23_aug
7,111,13400,1400,200,23_aug
7,112,0,1400,200,23_aug
7,113,0,1400,200,23_aug
7,114,445900,1400,200,23_aug
7,115,0,1400,200,23_aug
7,116,60900,1400,200,23_aug
7,117,13400,1400,200,23_aug
7,118,0,1400,200,23_aug
7,119,476000,1400,200,23_aug
7,120,475100,1400,200,23_aug
7,121,0,1400,200,23_aug
7,122,0,1400,200,23_aug
7,123,0,1400,200,23_aug
7,124,26800,1400,200,23_aug
7,125,0,1400,200,23_aug
7,126,0,1400,200,23_aug
7,127,0,1400,200,23_aug
7,128,0,1400,200,23_aug
7,129,0,1400,200,23_aug
7,130,33500,1400,200,23_aug
7,131,0,1400,200,23_aug
7,132,361900,1400,200,23_aug
7,133,0,1400,200,23_aug
7,134,462200,1400,200,23_aug
7,135,0,1400,200,23_aug
7,136,0,1400,200,23_aug
7,137,20100,1400,200,23_aug
7,138,6700,1400,200,23_aug
7,139,0,1400,200,23_aug
7,140,0,1400,200,23_aug
7,141,0,1400,200,23_aug
7,142,0,1400,200,23_aug
7,143,0,1400,200,23_aug
7,144,0,1400,200,23_aug
7,145,0,1400,200,23_aug
7,146,0,1400,200,23_aug
7,147,445900,1400,200,23_aug
7,148,0,1400,200,23_aug
7,149,476000,1400,200,23_aug
7,150,438900,1400,200,23_aug
7,151,0,1400,200,23_aug
7,152,0,1400,200,23_aug
7,153,473900,1400,200,23_aug
7,154,381700,1400,200,23_aug
7,155,0,1400,200,23_aug
7,156,476000,1400,200,23_aug
7,157,6700,1400,200,23_aug
7,158,0,1400,200,23_aug
7,159,476000,1400,200,23_aug
7,160,6700,1400,200,23_aug
7,161,0,1400,200,23_aug
7,162,473900,1400,200,23_aug
7,163,0,1400,200,23_aug
7,164,476000,1400,200,23_aug
7,165,0,1400,200,23_aug
7,166,33500,1400,200,23_aug
7,167,0,1400,200,23_aug
7,168,0,1400,200,23_aug
7,169,476000,1400,200,23_aug
7,170,33500,1400,200,23_aug
7,171,0,1400,200,23_aug
7,172,0,1400,200,23_aug
7,173,0,1400,200,23_aug
7,174,0,1400,200,23_aug
7,175,368900,1400,200,23_aug
7,176,0,1400,200,23_aug
7,177,0,1400,200,23_aug
7,178,476000,1400,200,23_aug
7,179,0,1400,200,23_aug
7,180,474800,1400,200,23_aug
7,181,0,1400,200,23_aug
7,182,0,1400,200,23_aug
7,183,53600,1400,200,23_aug
7,184,0,1400,200,23_aug
7,185,0,1400,200,23_aug
7,186,0,1400,200,23_aug
7,187,245700,1400,200,23_aug
7,188,0,1400,200,23_aug
7,189,0,1400,200,23_aug
7,190,0,1400,200,23_aug
7,191,0,1400,200,23_aug
7,192,0,1400,200,23_aug
7,193,0,1400,200,23_aug
7,194,0,1400,200,23_aug
7,195,0,1400,200,23_aug
7,196,0,1400,200,23_aug
7,197,0,1400,200,23_aug
7,198,0,1400,200,23_aug
7,199,0,1400,200,23_aug
7,200,431900,1400,200,23_aug
7,201,0,1400,200,23_aug
7,202,0,1400,200,23_aug
7,203,0,1400,200,23_aug
7,204,0,1400,200,23_aug
7,205,0,1400,200,23_aug
7,206,0,1400,200,23_aug
7,207,0,1400,200,23_aug
7,208,340900,1400,200,23_aug
7,209,6700,1400,200,23_aug
7,210,0,1400,200,23_aug
7,211,0,1400,200,23_aug
7,212,475100,1400,200,23_aug
7,213,0,1400,200,23_aug
7,214,0,1400,200,23_aug
7,215,0,1400,200,23_aug
7,216,326900,1400,200,23_aug
7,217,476000,1400,200,23_aug
7,218,0,1400,200,23_aug
7,219,475700,1400,200,23_aug
7,220,0,1400,200,23_aug
7,221,0,1400,200,23_aug
7,222,0,1400,200,23_aug
7,223,0,1400,200,23_aug
7,224,0,1400,200,23_aug
7,225,0,1400,200,23_aug
7,226,0,1400,200,23_aug
7,227,26800,1400,200,23_aug
7,228,0,1400,200,23_aug
7,229,0,1400,200,23_aug
7,230,0,1400,200,23_aug
7,231,123900,1400,200,23_aug
7,232,476000,1400,200,23_aug
7,233,0,1400,200,23_aug
7,234,142800,1400,200,23_aug
7,235,0,1400,200,23_aug
7,236,0,1400,200,23_aug
7,237,0,1400,200,23_aug
7,238,0,1400,200,23_aug
7,239,0,1400,200,23_aug
7,240,0,1400,200,23_aug
7,241,0,1400,200,23_aug
7,242,0,1400,200,23_aug
7,243,0,1400,200,23_aug
7,244,0,1400,200,23_aug
7,245,424900,1400,200,23_aug
7,246,0,1400,200,23_aug
7,247,0,1400,200,23_aug
7,248,0,1400,200,23_aug
7,249,403900,1400,200,23_aug
7,250,0,1400,200,23_aug
7,251,0,1400,200,23_aug
7,252,0,1400,200,23_aug
7,253,0,1400,200,23_aug
7,254,0,1400,200,23_aug
7,255,475400,1400,200,23_aug
7,256,474500,1400,200,23_aug
7,257,0,1400,200,23_aug
7,258,0,1400,200,23_aug
7,259,0,1400,200,23_aug
7,260,0,1400,200,23_aug
7,261,0,1400,200,23_aug
7,262,0,1400,200,23_aug
7,263,476000,1400,200,23_aug
7,264,0,1400,200,23_aug
7,265,188800,1400,200,23_aug
7,266,0,1400,200,23_aug
7,267,0,1400,200,23_aug
7,268,476000,1400,200,23_aug
7,269,417900,1400,200,23_aug
7,270,0,1400,200,23_aug
7,271,476000,1400,200,23_aug
7,272,123300,1400,200,23_aug
7,273,0,1400,200,23_aug
7,274,0,1400,200,23_aug
7,275,473600,1400,200,23_aug
7,276,0,1400,200,23_aug
7,277,0,1400,200,23_aug
7,278,100500,1400,200,23_aug
7,279,0,1400,200,23_aug
7,280,0,1400,200,23_aug
7,281,0,1400,200,23_aug
7,282,472100,1400,200,23_aug
7,283,46900,1400,200,23_aug
7,284,13400,1400,200,23_aug
7,285,476000,1400,200,23_aug
7,286,0,1400,200,23_aug
7,287,476000,1400,200,23_aug
7,288,113900,1400,200,23_aug
7,289,336700,1400,200,23_aug
7,290,0,1400,200,23_aug
7,291,476000,1400,200,23_aug
7,292,116900,1400,200,23_aug
7,293,0,1400,200,23_aug
7,294,0,1400,200,23_aug
7,295,474200,1400,200,23_aug
7,296,0,1400,200,23_aug
7,297,6700,1400,200,23_aug
7,298,0,1400,200,23_aug
7,299,0,1400,200,23_aug
7,300,0,1400,200,23_aug
7,301,0,1400,200,23_aug
7,302,0,1400,200,23_aug
7,303,0,1400,200,23_aug
7,304,0,1400,200,23_aug
7,305,0,1400,200,23_aug
7,306,0,1400,200,23_aug
7,307,0,1400,200,23_aug
7,308,322700,1400,200,23_aug
7,309,0,1400,200,23_aug
7,310,354900,1400,200,23_aug
7,311,26800,1400,200,23_aug
7,312,473900,1400,200,23_aug
7,313,0,1400,200,23_aug
7,314,0,1400,200,23_aug
7,315,0,1400,200,23_aug
7,316,0,1400,200,23_aug
7,317,445900,1400,200,23_aug
7,318,0,1400,200,23_aug
7,319,26800,1400,200,23_aug
7,320,476000,1400,200,23_aug
7,321,0,1400,200,23_aug
7,322,0,1400,200,23_aug
7,323,74900,1400,200,23_aug
7,324,0,1400,200,23_aug
7,325,214400,1400,200,23_aug
7,326,0,1400,200,23_aug
7,327,476000,1400,200,23_aug
7,328,0,1400,200,23_aug
7,329,0,1400,200,23_aug
7,330,0,1400,200,23_aug
7,331,123900,1400,200,23_aug
7,332,0,1400,200,23_aug
7,333,458700,1400,200,23_aug
7,334,88900,1400,200,23_aug
7,335,476000,1400,200,23_aug
7,336,459900,1400,200,23_aug
7,337,284900,1400,200,23_aug
7,338,476000,1400,200,23_aug
7,339,0,1400,200,23_aug
7,340,0,1400,200,23_aug
7,341,0,1400,200,23_aug
7,342,95900,1400,200,23_aug
7,343,0,1400,200,23_aug
7,344,26800,1400,200,23_aug
7,345,0,1400,200,23_aug
7,346,0,1400,200,23_aug
7,347,0,1400,200,23_aug
7,348,0,1400,200,23_aug
7,349,0,1400,200,23_aug
7,350,0,1400,200,23_aug
7,351,0,1400,200,23_aug
7,352,0,1400,200,23_aug
7,353,0,1400,200,23_aug
7,354,0,1400,200,23_aug
7,355,0,1400,200,23_aug
7,356,0,1400,200,23_aug
7,357,0,1400,200,23_aug
7,358,0,1400,200,23_aug
7,359,0,1400,200,23_aug
7,360,0,1400,200,23_aug
7,361,0,1400,200,23_aug
7,362,0,1400,200,23_aug
7,363,0,1400,200,23_aug
7,364,0,1400,200,23_aug
7,365,0,1400,200,23_aug
8,0,0,4000,200,23_aug
8,1,0,4000,200,23_aug
8,2,0,4000,200,23_aug
8,3,0,4000,200,23_aug
8,4,0,4000,200,23_aug
8,5,0,4000,200,23_aug
8,6,0,4000,200,23_aug
8,7,0,4000,200,23_aug
8,8,0,4000,200,23_aug
8,9,109900,4000,200,23_aug
8,10,0,4000,200,23_aug
8,11,0,4000,200,23_aug
8,12,0,4000,200,23_aug
8,13,0,4000,200,23_aug
8,14,0,4000,200,23_aug
8,15,0,4000,200,23_aug
8,16,445900,4000,200,23_aug
8,17,0,4000,200,23_aug
8,18,20100,4000,200,23_aug
8,19,0,4000,200,23_aug
8,20,0,4000,200,23_aug
8,21,0,4000,200,23_aug
8,22,0,4000,200,23_aug
8,23,0,4000,200,23_aug
8,24,0,4000,200,23_aug
8,25,501900,4000,200,23_aug
8,26,0,4000,200,23_aug
8,27,0,4000,200,23_aug
8,28,1281000,4000,200,23_aug
8,29,0,4000,200,23_aug
8,30,0,4000,200,23_aug
8,31,333900,4000,200,23_aug
8,32,0,4000,200,23_aug
8,33,0,4000,200,23_aug
8,34,1276200,4000,200,23_aug
8,35,0,4000,200,23_aug
8,36,284900,4000,200,23_aug
8,37,0,4000,200,23_aug
8,38,13400,4000,200,23_aug
8,39,0,4000,200,23_aug
8,40,259700,4000,200,23_aug
8,41,0,4000,200,23_aug
8,42,452900,4000,200,23_aug
8,43,0,4000,200,23_aug
8,44,501900,4000,200,23_aug
8,45,0,4000,200,23_aug
8,46,20100,4000,200,23_aug
8,47,6700,4000,200,23_aug
8,48,0,4000,200,23_aug
8,49,0,4000,200,23_aug
8,50,0,4000,200,23_aug
8,51,0,4000,200,23_aug
8,52,0,4000,200,23_aug
8,53,13400,4000,200,23_aug
8,54,0,4000,200,23_aug
8,55,40200,4000,200,23_aug
8,56,910700,4000,200,23_aug
8,57,0,4000,200,23_aug
8,58,0,4000,200,23_aug
8,59,940800,4000,200,23_aug
8,60,354900,4000,200,23_aug
8,61,40200,4000,200,23_aug
8,62,40200,4000,200,23_aug
8,63,0,4000,200,23_aug
8,64,0,4000,200,23_aug
8,65,102900,4000,200,23_aug
8,66,13400,4000,200,23_aug
8,67,0,4000,200,23_aug
8,68,0,4000,200,23_aug
8,69,501900,4000,200,23_aug
8,70,438900,4000,200,23_aug
8,71,0,4000,200,23_aug
8,72,375900,4000,200,23_aug
8,73,0,4000,200,23_aug
8,74,26800,4000,200,23_aug
8,75,0,4000,200,23_aug
8,76,0,4000,200,23_aug
8,77,0,4000,200,23_aug
8,78,0,4000,200,23_aug
8,79,1008700,4000,200,23_aug
8,80,0,4000,200,23_aug
8,81,0,4000,200,23_aug
8,82,0,4000,200,23_aug
8,83,1274700,4000,200,23_aug
8,84,0,4000,200,23_aug
8,85,0,4000,200,23_aug
8,86,0,4000,200,23_aug
8,87,0,4000,200,23_aug
8,88,0,4000,200,23_aug
8,89,368500,4000,200,23_aug
8,90,424900,4000,200,23_aug
8,91,515900,4000,200,23_aug
8,92,0,4000,200,23_aug
8,93,1232700,4000,200,23_aug
8,94,113900,4000,200,23_aug
8,95,0,4000,200,23_aug
8,96,1008700,4000,200,23_aug
8,97,228900,4000,200,23_aug
8,98,93800,4000,200,23_aug
8,99,0,4000,200,23_aug
